,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
4181,88,6,141,191,189,347,48,156,True,True
4182,88,7,93,147,214,418,121,271,True,True
4183,88,8,72,130,99,294,27,164,True,True
4184,88,9,82,89,136,323,54,234,True,True
4185,88,10,86,69,91,170,5,101,True,True
4186,88,11,89,68,158,151,69,83,True,True
4187,88,12,120,61,125,66,5,5,True,True
4188,88,13,162,55,162,121,0,66,False,True
4189,88,14,363,116,587,147,224,31,True,True
4190,88,15,375,76,983,201,608,125,True,True
4191,88,16,604,124,1501,135,897,11,True,True
4192,88,17,667,100,1892,227,1225,127,True,True
4193,88,18,795,163,2326,317,1531,154,True,True
4194,88,19,697,162,2378,326,1681,164,True,True
4195,88,20,624,222,2232,482,1608,260,True,True
4196,88,21,606,235,1739,526,1133,291,True,True
4197,88,22,713,308,1449,663,736,355,True,True
4198,88,23,779,347,1285,619,506,272,True,True
4199,88,24,1033,436,1287,637,254,201,True,True
4200,88,25,1111,439,1113,604,2,165,True,True
4201,88,26,1008,506,946,559,-62,53,False,True
4202,88,27,984,535,950,538,-34,3,False,True
4203,88,28,1048,488,1008,519,-40,31,False,True
4204,88,29,1012,487,951,494,-61,7,False,True
4205,88,30,1036,490,979,514,-57,24,False,True
4206,88,31,1047,431,858,417,-189,-14,False,False
4207,88,32,909,504,697,422,-212,-82,False,False
4208,88,33,836,418,591,396,-245,-22,False,False
4209,88,34,806,377,498,382,-308,5,False,True
4210,88,35,1050,441,490,388,-560,-53,False,False
4211,88,36,1140,564,530,479,-610,-85,False,False
4212,88,37,1243,426,717,532,-526,106,False,True
4213,88,38,1235,496,741,501,-494,5,False,True
4214,88,39,1194,438,736,489,-458,51,False,True
4215,88,40,1242,439,774,432,-468,-7,False,False
4216,88,41,1166,352,838,466,-328,114,False,True
4217,88,42,1186,426,824,399,-362,-27,False,False
4218,88,43,1216,335,854,405,-362,70,False,True
4219,88,44,1140,435,812,370,-328,-65,False,False
4220,88,45,1029,352,835,397,-194,45,False,True
4221,88,46,928,379,786,322,-142,-57,False,False
4222,88,47,880,332,812,462,-68,130,False,True
4223,88,48,755,376,791,321,36,-55,True,False
4224,89,1,30,12,431,196,401,184,True,True
4225,89,2,20,19,472,237,452,218,True,True
4226,89,3,44,24,446,304,402,280,True,True
4227,89,4,35,31,375,287,340,256,True,True
4228,89,5,23,33,307,338,284,305,True,True
4229,89,6,21,22,242,330,221,308,True,True
4230,89,7,11,28,220,284,209,256,True,True
4231,89,8,15,28,145,294,130,266,True,True
4232,89,9,10,24,129,278,119,254,True,True
4233,89,10,26,22,142,234,116,212,True,True
4234,89,11,23,13,73,161,50,148,True,True
4235,89,12,17,9,56,83,39,74,True,True
4236,89,13,22,8,54,61,32,53,True,True
4237,89,14,45,11,37,39,-8,28,False,True
4238,89,15,16,4,26,31,10,27,True,True
4239,89,16,30,11,49,38,19,27,True,True
4240,89,17,20,11,39,33,19,22,True,True
4241,89,18,20,10,37,19,17,9,True,True
4242,89,19,14,10,45,37,31,27,True,True
4243,89,20,10,4,31,23,21,19,True,True
4244,89,21,7,6,35,26,28,20,True,True
4245,89,22,3,4,40,30,37,26,True,True
4246,89,23,8,11,29,35,21,24,True,True
4247,89,24,16,12,56,36,40,24,True,True
4248,89,25,12,9,55,21,43,12,True,True
4249,89,26,10,6,49,41,39,35,True,True
4250,89,27,6,10,48,35,42,25,True,True
4251,89,28,16,3,56,45,40,42,True,True
4252,89,29,10,5,59,44,49,39,True,True
4253,89,30,6,12,51,42,45,30,True,True
4254,89,31,6,9,78,43,72,34,True,True
4255,89,32,10,3,52,37,42,34,True,True
4256,89,33,7,14,57,40,50,26,True,True
4257,89,34,6,10,44,43,38,33,True,True
4258,89,35,11,10,64,56,53,46,True,True
4259,89,36,9,11,67,42,58,31,True,True
4260,89,37,11,10,77,58,66,48,True,True
4261,89,38,4,13,86,69,82,56,True,True
4262,89,39,11,8,103,72,92,64,True,True
4263,89,40,15,5,116,63,101,58,True,True
4264,89,41,10,7,123,66,113,59,True,True
4265,89,42,9,5,207,56,198,51,True,True
4266,89,43,16,7,234,70,218,63,True,True
4267,89,44,20,6,305,90,285,84,True,True
4268,89,45,17,12,292,87,275,75,True,True
4269,89,46,23,15,345,135,322,120,True,True
4270,89,47,16,19,374,154,358,135,True,True
4271,89,48,35,16,455,171,420,155,True,True
4272,90,1,3188,3257,3067,2365,-121,-892,False,False
4273,90,2,2553,3189,2450,2350,-103,-839,False,False
4274,90,3,2092,2961,2014,2237,-78,-724,False,False
4275,90,4,1703,2647,1474,2160,-229,-487,False,False
4276,90,5,1491,2384,1227,2098,-264,-286,False,False
4277,90,6,1121,2130,993,1937,-128,-193,False,False
4278,90,7,870,1603,812,1674,-58,71,False,True
4279,90,8,791,1339,665,1548,-126,209,False,True
4280,90,9,786,1337,599,1268,-187,-69,False,False
4281,90,10,800,1130,458,768,-342,-362,False,False
4282,90,11,911,833,361,466,-550,-367,False,False
4283,90,12,1202,591,797,344,-405,-247,False,False
4284,90,13,1762,537,591,303,-1171,-234,False,False
4285,90,14,3285,569,1047,343,-2238,-226,False,False
4286,90,15,4026,615,1364,340,-2662,-275,False,False
4287,90,16,4545,752,1898,525,-2647,-227,False,False
4288,90,17,4705,828,2498,580,-2207,-248,False,False
4289,90,18,5000,1164,3141,764,-1859,-400,False,False
4290,90,19,5414,1292,3432,883,-1982,-409,False,False
4291,90,20,5605,1673,3771,1194,-1834,-479,False,False
4292,90,21,4533,1738,3727,1321,-806,-417,False,False
4293,90,22,4341,2098,3377,1423,-964,-675,False,False
4294,90,23,3986,2111,3321,1521,-665,-590,False,False
4295,90,24,4060,2412,3237,1642,-823,-770,False,False
4296,90,25,4227,2392,3708,1805,-519,-587,False,False
4297,90,26,4320,2562,3601,1908,-719,-654,False,False
4298,90,27,4279,2625,3475,1903,-804,-722,False,False
4299,90,28,4488,2791,3363,1912,-1125,-879,False,False
4300,90,29,4364,2568,3345,1908,-1019,-660,False,False
4301,90,30,4280,2541,3278,1828,-1002,-713,False,False
4302,90,31,4109,2444,3405,1846,-704,-598,False,False
4303,90,32,3754,2302,3093,1712,-661,-590,False,False
4304,90,33,3522,2202,2862,1676,-660,-526,False,False
4305,90,34,3075,1922,2530,1502,-545,-420,False,False
4306,90,35,3616,1933,2666,1519,-950,-414,False,False
4307,90,36,4409,2333,3328,1800,-1081,-533,False,False
4308,90,37,5129,2614,3923,1992,-1206,-622,False,False
4309,90,38,6167,2718,4676,2114,-1491,-604,False,False
4310,90,39,6966,2957,5110,2329,-1856,-628,False,False
4311,90,40,7050,2698,5355,2341,-1695,-357,False,False
4312,90,41,6728,2611,5294,2175,-1434,-436,False,False
4313,90,42,6502,2559,5122,2045,-1380,-514,False,False
4314,90,43,6229,2611,4895,1974,-1334,-637,False,False
4315,90,44,5723,2517,4463,2071,-1260,-446,False,False
4316,90,45,5135,2388,4528,2014,-607,-374,False,False
4317,90,46,4745,2431,4482,2041,-263,-390,False,False
4318,90,47,4641,2546,4148,2068,-493,-478,False,False
4319,90,48,4510,2464,3876,1953,-634,-511,False,False
4320,91,1,2,4,65,24,63,20,True,True
4321,91,2,1,1,62,36,61,35,True,True
4322,91,3,3,5,53,44,50,39,True,True
4323,91,4,3,1,45,28,42,27,True,True
4324,91,5,4,4,45,47,41,43,True,True
4325,91,6,1,4,38,33,37,29,True,True
4326,91,7,1,4,30,53,29,49,True,True
4327,91,8,2,2,24,41,22,39,True,True
4328,91,9,2,0,23,35,21,35,True,True
4329,91,10,1,1,22,36,21,35,True,True
4330,91,11,3,1,8,29,5,28,True,True
4331,91,12,0,4,10,19,10,15,True,True
4332,91,13,2,1,6,8,4,7,True,True
4333,91,14,1,0,13,7,12,7,True,True
4334,91,15,3,1,8,8,5,7,True,True
4335,91,16,3,2,14,6,11,4,True,True
4336,91,17,5,1,14,6,9,5,True,True
4337,91,18,2,2,17,5,15,3,True,True
4338,91,19,3,0,21,10,18,10,True,True
4339,91,20,1,1,11,7,10,6,True,True
4340,91,21,4,1,16,6,12,5,True,True
4341,91,22,3,1,19,5,16,4,True,True
4342,91,23,2,2,11,6,9,4,True,True
4343,91,24,1,3,9,11,8,8,True,True
4344,91,25,1,0,14,4,13,4,True,True
4345,91,26,2,0,24,9,22,9,True,True
4346,91,27,0,0,14,6,14,6,True,True
4347,91,28,4,0,19,10,15,10,True,True
4348,91,29,5,1,22,14,17,13,True,True
4349,91,30,4,2,15,11,11,9,True,True
4350,91,31,4,1,18,17,14,16,True,True
4351,91,32,2,0,25,7,23,7,True,True
4352,91,33,5,3,24,11,19,8,True,True
4353,91,34,0,3,17,13,17,10,True,True
4354,91,35,2,1,17,13,15,12,True,True
4355,91,36,4,1,18,11,14,10,True,True
4356,91,37,1,0,18,9,17,9,True,True
4357,91,38,3,0,19,8,16,8,True,True
4358,91,39,2,0,17,11,15,11,True,True
4359,91,40,4,0,44,16,40,16,True,True
4360,91,41,0,1,28,17,28,16,True,True
4361,91,42,0,1,29,14,29,13,True,True
4362,91,43,0,0,33,15,33,15,True,True
4363,91,44,1,0,25,17,24,17,True,True
4364,91,45,1,2,56,21,55,19,True,True
4365,91,46,1,0,52,16,51,16,True,True
4366,91,47,1,1,48,22,47,21,True,True
4367,91,48,2,0,53,12,51,12,True,True
4368,92,1,9,5,120,54,111,49,True,True
4369,92,2,20,5,119,53,99,48,True,True
4370,92,3,10,10,72,51,62,41,True,True
4371,92,4,11,8,69,58,58,50,True,True
4372,92,5,11,8,66,54,55,46,True,True
4373,92,6,13,15,33,50,20,35,True,True
4374,92,7,14,7,31,40,17,33,True,True
4375,92,8,11,13,24,41,13,28,True,True
4376,92,9,10,9,18,52,8,43,True,True
4377,92,10,15,8,19,55,4,47,True,True
4378,92,11,12,10,13,48,1,38,True,True
4379,92,12,8,16,32,30,24,14,True,True
4380,92,13,10,7,32,25,22,18,True,True
4381,92,14,10,9,32,31,22,22,True,True
4382,92,15,14,4,34,24,20,20,True,True
4383,92,16,10,5,40,23,30,18,True,True
4384,92,17,8,2,37,26,29,24,True,True
4385,92,18,23,4,76,29,53,25,True,True
4386,92,19,12,2,67,41,55,39,True,True
4387,92,20,8,7,46,38,38,31,True,True
4388,92,21,10,5,73,33,63,28,True,True
4389,92,22,14,5,63,39,49,34,True,True
4390,92,23,6,3,57,40,51,37,True,True
4391,92,24,9,4,57,39,48,35,True,True
4392,92,25,7,10,48,51,41,41,True,True
4393,92,26,5,5,58,41,53,36,True,True
4394,92,27,10,11,69,40,59,29,True,True
4395,92,28,5,4,55,40,50,36,True,True
4396,92,29,4,5,57,37,53,32,True,True
4397,92,30,7,7,73,38,66,31,True,True
4398,92,31,9,10,80,46,71,36,True,True
4399,92,32,13,5,53,46,40,41,True,True
4400,92,33,9,10,71,58,62,48,True,True
4401,92,34,11,9,84,44,73,35,True,True
4402,92,35,21,12,79,36,58,24,True,True
4403,92,36,15,13,69,46,54,33,True,True
4404,92,37,9,7,85,52,76,45,True,True
4405,92,38,12,4,86,38,74,34,True,True
4406,92,39,9,7,100,48,91,41,True,True
4407,92,40,9,7,96,55,87,48,True,True
4408,92,41,13,3,103,43,90,40,True,True
4409,92,42,6,5,91,38,85,33,True,True
4410,92,43,9,5,96,31,87,26,True,True
4411,92,44,2,5,111,34,109,29,True,True
4412,92,45,9,1,113,42,104,41,True,True
4413,92,46,10,6,128,42,118,36,True,True
4414,92,47,4,4,120,45,116,41,True,True
4415,92,48,9,10,148,40,139,30,True,True
4416,93,1,16,15,31,13,15,-2,True,False
4417,93,2,20,4,25,7,5,3,True,True
4418,93,3,18,5,28,11,10,6,True,True
4419,93,4,9,3,24,4,15,1,True,True
4420,93,5,8,5,8,10,0,5,False,True
4421,93,6,7,6,13,7,6,1,True,True
4422,93,7,4,5,4,16,0,11,False,True
4423,93,8,3,4,7,11,4,7,True,True
4424,93,9,4,4,2,16,-2,12,False,True
4425,93,10,5,5,9,9,4,4,True,True
4426,93,11,12,5,10,15,-2,10,False,True
4427,93,12,19,4,12,12,-7,8,False,True
4428,93,13,21,4,16,8,-5,4,False,True
4429,93,14,13,11,21,6,8,-5,True,False
4430,93,15,27,6,20,11,-7,5,False,True
4431,93,16,30,8,23,15,-7,7,False,True
4432,93,17,27,12,28,25,1,13,True,True
4433,93,18,32,7,40,27,8,20,True,True
4434,93,19,16,6,35,26,19,20,True,True
4435,93,20,19,6,30,36,11,30,True,True
4436,93,21,21,7,33,35,12,28,True,True
4437,93,22,17,8,21,25,4,17,True,True
4438,93,23,20,5,26,34,6,29,True,True
4439,93,24,24,10,28,39,4,29,True,True
4440,93,25,33,15,35,51,2,36,True,True
4441,93,26,30,13,48,112,18,99,True,True
4442,93,27,21,20,39,98,18,78,True,True
4443,93,28,28,22,32,49,4,27,True,True
4444,93,29,22,13,29,32,7,19,True,True
4445,93,30,24,18,32,16,8,-2,True,False
4446,93,31,27,13,20,25,-7,12,False,True
4447,93,32,29,17,20,18,-9,1,False,True
4448,93,33,25,11,19,17,-6,6,False,True
4449,93,34,36,21,30,23,-6,2,False,True
4450,93,35,19,19,22,23,3,4,True,True
4451,93,36,18,19,36,22,18,3,True,True
4452,93,37,18,14,31,16,13,2,True,True
4453,93,38,26,22,65,19,39,-3,True,False
4454,93,39,19,14,54,11,35,-3,True,False
4455,93,40,20,15,52,16,32,1,True,True
4456,93,41,25,17,35,11,10,-6,True,False
4457,93,42,19,10,27,10,8,0,True,False
4458,93,43,14,8,18,4,4,-4,True,False
4459,93,44,20,13,25,10,5,-3,True,False
4460,93,45,27,11,28,10,1,-1,True,False
4461,93,46,24,12,29,12,5,0,True,False
4462,93,47,21,11,37,6,16,-5,True,False
4463,93,48,18,14,32,11,14,-3,True,False
4464,94,1,1,1,31,11,30,10,True,True
4465,94,2,0,1,18,15,18,14,True,True
4466,94,3,0,0,27,13,27,13,True,True
4467,94,4,0,3,20,8,20,5,True,True
4468,94,5,0,0,17,19,17,19,True,True
4469,94,6,0,0,20,19,20,19,True,True
4470,94,7,0,2,20,18,20,16,True,True
4471,94,8,0,1,5,14,5,13,True,True
4472,94,9,1,1,12,21,11,20,True,True
4473,94,10,2,1,13,17,11,16,True,True
4474,94,11,1,3,9,9,8,6,True,True
4475,94,12,0,0,6,4,6,4,True,True
4476,94,13,0,1,4,4,4,3,True,True
4477,94,14,0,1,3,6,3,5,True,True
4478,94,15,1,0,2,2,1,2,True,True
4479,94,16,3,0,10,5,7,5,True,True
4480,94,17,1,0,2,4,1,4,True,True
4481,94,18,0,0,8,2,8,2,True,True
4482,94,19,0,0,6,3,6,3,True,True
4483,94,20,0,1,2,3,2,2,True,True
4484,94,21,0,1,3,1,3,0,True,False
4485,94,22,0,0,2,1,2,1,True,True
4486,94,23,1,0,5,3,4,3,True,True
4487,94,24,1,0,1,6,0,6,False,True
4488,94,25,1,0,2,4,1,4,True,True
4489,94,26,0,0,3,4,3,4,True,True
4490,94,27,0,0,7,3,7,3,True,True
4491,94,28,1,0,1,4,0,4,False,True
4492,94,29,1,0,7,1,6,1,True,True
4493,94,30,0,0,4,3,4,3,True,True
4494,94,31,1,1,6,2,5,1,True,True
4495,94,32,0,0,5,4,5,4,True,True
4496,94,33,0,0,5,2,5,2,True,True
4497,94,34,0,1,4,2,4,1,True,True
4498,94,35,0,0,1,3,1,3,True,True
4499,94,36,2,0,5,5,3,5,True,True
4500,94,37,0,0,5,5,5,5,True,True
4501,94,38,0,0,9,10,9,10,True,True
4502,94,39,2,0,6,6,4,6,True,True
4503,94,40,2,0,10,2,8,2,True,True
4504,94,41,0,0,13,3,13,3,True,True
4505,94,42,0,0,5,0,5,0,True,False
4506,94,43,1,0,6,7,5,7,True,True
4507,94,44,2,1,16,7,14,6,True,True
4508,94,45,0,0,9,9,9,9,True,True
4509,94,46,1,1,12,9,11,8,True,True
4510,94,47,0,1,14,6,14,5,True,True
4511,94,48,0,1,15,8,15,7,True,True
4512,95,1,85,47,738,283,653,236,True,True
4513,95,2,106,65,655,317,549,252,True,True
4514,95,3,100,96,517,389,417,293,True,True
4515,95,4,87,74,411,359,324,285,True,True
4516,95,5,67,81,286,377,219,296,True,True
4517,95,6,51,106,200,333,149,227,True,True
4518,95,7,35,62,166,323,131,261,True,True
4519,95,8,26,58,124,269,98,211,True,True
4520,95,9,13,45,113,231,100,186,True,True
4521,95,10,20,41,74,201,54,160,True,True
4522,95,11,35,23,64,112,29,89,True,True
4523,95,12,53,28,73,58,20,30,True,True
4524,95,13,82,40,84,75,2,35,True,True
4525,95,14,123,32,88,68,-35,36,False,True
4526,95,15,118,25,85,36,-33,11,False,True
4527,95,16,180,49,128,62,-52,13,False,True
4528,95,17,153,55,137,71,-16,16,False,True
4529,95,18,120,40,113,54,-7,14,False,True
4530,95,19,93,53,106,67,13,14,True,True
4531,95,20,58,34,87,69,29,35,True,True
4532,95,21,61,51,99,84,38,33,True,True
4533,95,22,43,37,102,51,59,14,True,True
4534,95,23,40,36,83,63,43,27,True,True
4535,95,24,28,26,112,67,84,41,True,True
4536,95,25,29,31,90,50,61,19,True,True
4537,95,26,24,39,97,68,73,29,True,True
4538,95,27,35,26,109,74,74,48,True,True
4539,95,28,47,23,154,80,107,57,True,True
4540,95,29,45,22,140,73,95,51,True,True
4541,95,30,64,32,158,66,94,34,True,True
4542,95,31,67,47,166,89,99,42,True,True
4543,95,32,47,33,149,87,102,54,True,True
4544,95,33,31,31,127,93,96,62,True,True
4545,95,34,28,29,129,82,101,53,True,True
4546,95,35,22,16,127,105,105,89,True,True
4547,95,36,32,23,165,85,133,62,True,True
4548,95,37,29,24,187,89,158,65,True,True
4549,95,38,34,18,209,99,175,81,True,True
4550,95,39,23,23,223,103,200,80,True,True
4551,95,40,31,23,297,119,266,96,True,True
4552,95,41,27,24,318,119,291,95,True,True
4553,95,42,44,23,406,122,362,99,True,True
4554,95,43,49,17,512,140,463,123,True,True
4555,95,44,53,22,656,157,603,135,True,True
4556,95,45,55,16,677,166,622,150,True,True
4557,95,46,87,20,894,167,807,147,True,True
4558,95,47,67,24,862,168,795,144,True,True
4559,95,48,96,23,837,241,741,218,True,True
4560,96,1,1,0,16,4,15,4,True,True
4561,96,2,0,1,4,2,4,1,True,True
4562,96,3,1,1,4,7,3,6,True,True
4563,96,4,1,0,6,8,5,8,True,True
4564,96,5,2,0,7,5,5,5,True,True
4565,96,6,0,2,3,8,3,6,True,True
4566,96,7,1,3,1,5,0,2,False,True
4567,96,8,0,1,1,8,1,7,True,True
4568,96,9,0,1,4,7,4,6,True,True
4569,96,10,0,0,1,5,1,5,True,True
4570,96,11,0,0,2,3,2,3,True,True
4571,96,12,0,0,1,2,1,2,True,True
4572,96,13,0,0,2,3,2,3,True,True
4573,96,14,3,2,2,4,-1,2,False,True
4574,96,15,4,0,1,1,-3,1,False,True
4575,96,16,1,0,1,4,0,4,False,True
4576,96,17,1,0,2,4,1,4,True,True
4577,96,18,1,0,3,6,2,6,True,True
4578,96,19,2,0,2,3,0,3,False,True
4579,96,20,2,1,4,3,2,2,True,True
4580,96,21,1,0,3,4,2,4,True,True
4581,96,22,1,2,2,3,1,1,True,True
4582,96,23,0,0,2,0,2,0,True,False
4583,96,24,0,1,2,0,2,-1,True,False
4584,96,25,1,0,3,2,2,2,True,True
4585,96,26,0,0,4,3,4,3,True,True
4586,96,27,0,1,3,0,3,-1,True,False
4587,96,28,0,1,2,2,2,1,True,True
4588,96,29,0,0,2,3,2,3,True,True
4589,96,30,0,0,3,1,3,1,True,True
4590,96,31,2,0,2,2,0,2,False,True
4591,96,32,1,0,0,2,-1,2,False,True
4592,96,33,1,1,3,2,2,1,True,True
4593,96,34,0,0,1,1,1,1,True,True
4594,96,35,0,0,3,1,3,1,True,True
4595,96,36,0,0,1,0,1,0,True,False
4596,96,37,0,1,1,2,1,1,True,True
4597,96,38,0,0,2,2,2,2,True,True
4598,96,39,0,0,6,3,6,3,True,True
4599,96,40,0,2,4,2,4,0,True,False
4600,96,41,0,0,3,1,3,1,True,True
4601,96,42,0,1,3,1,3,0,True,False
4602,96,43,0,0,9,4,9,4,True,True
4603,96,44,1,1,7,3,6,2,True,True
4604,96,45,1,1,5,4,4,3,True,True
4605,96,46,0,1,9,0,9,-1,True,False
4606,96,47,0,2,10,9,10,7,True,True
4607,96,48,2,3,11,6,9,3,True,True
4608,97,1,560,534,914,471,354,-63,True,False
4609,97,2,440,527,866,598,426,71,True,True
4610,97,3,363,510,692,578,329,68,True,True
4611,97,4,250,421,498,582,248,161,True,True
4612,97,5,167,308,383,535,216,227,True,True
4613,97,6,108,243,267,522,159,279,True,True
4614,97,7,78,193,215,409,137,216,True,True
4615,97,8,64,160,171,343,107,183,True,True
4616,97,9,49,129,162,303,113,174,True,True
4617,97,10,58,77,119,231,61,154,True,True
4618,97,11,68,47,75,124,7,77,True,True
4619,97,12,86,48,75,83,-11,35,False,True
4620,97,13,108,39,114,66,6,27,True,True
4621,97,14,154,67,104,60,-50,-7,False,False
4622,97,15,151,46,111,57,-40,11,False,True
4623,97,16,181,68,125,49,-56,-19,False,False
4624,97,17,155,47,140,60,-15,13,False,True
4625,97,18,153,88,124,73,-29,-15,False,False
4626,97,19,159,94,127,59,-32,-35,False,False
4627,97,20,165,107,119,94,-46,-13,False,False
4628,97,21,117,104,111,69,-6,-35,False,False
4629,97,22,100,157,136,107,36,-50,True,False
4630,97,23,110,149,114,118,4,-31,True,False
4631,97,24,113,153,124,119,11,-34,True,False
4632,97,25,103,129,128,132,25,3,True,True
4633,97,26,110,148,112,137,2,-11,True,False
4634,97,27,114,147,129,150,15,3,True,True
4635,97,28,120,160,143,140,23,-20,True,False
4636,97,29,110,142,140,125,30,-17,True,False
4637,97,30,100,143,161,157,61,14,True,True
4638,97,31,130,184,176,159,46,-25,True,False
4639,97,32,107,138,156,160,49,22,True,True
4640,97,33,86,121,149,134,63,13,True,True
4641,97,34,124,154,128,141,4,-13,True,False
4642,97,35,116,135,152,150,36,15,True,True
4643,97,36,199,180,263,179,64,-1,True,False
4644,97,37,213,203,293,213,80,10,True,True
4645,97,38,267,226,398,227,131,1,True,True
4646,97,39,284,233,505,321,221,88,True,True
4647,97,40,310,230,616,275,306,45,True,True
4648,97,41,355,232,705,297,350,65,True,True
4649,97,42,421,225,738,247,317,22,True,True
4650,97,43,489,230,868,285,379,55,True,True
4651,97,44,601,278,990,292,389,14,True,True
4652,97,45,602,312,1045,315,443,3,True,True
4653,97,46,695,366,1059,328,364,-38,True,False
4654,97,47,768,388,1091,344,323,-44,True,False
4655,97,48,836,422,1126,420,290,-2,True,False
4656,98,1,2,0,25,11,23,11,True,True
4657,98,2,0,0,22,7,22,7,True,True
4658,98,3,1,2,14,14,13,12,True,True
4659,98,4,0,0,21,9,21,9,True,True
4660,98,5,0,0,12,11,12,11,True,True
4661,98,6,0,1,10,10,10,9,True,True
4662,98,7,1,1,5,15,4,14,True,True
4663,98,8,0,0,8,12,8,12,True,True
4664,98,9,0,0,2,19,2,19,True,True
4665,98,10,0,2,4,9,4,7,True,True
4666,98,11,0,0,3,6,3,6,True,True
4667,98,12,0,1,10,6,10,5,True,True
4668,98,13,2,1,8,9,6,8,True,True
4669,98,14,2,0,10,8,8,8,True,True
4670,98,15,0,0,7,6,7,6,True,True
4671,98,16,0,0,8,3,8,3,True,True
4672,98,17,1,2,13,9,12,7,True,True
4673,98,18,0,0,21,9,21,9,True,True
4674,98,19,1,0,20,11,19,11,True,True
4675,98,20,0,0,22,9,22,9,True,True
4676,98,21,0,0,10,6,10,6,True,True
4677,98,22,0,1,15,10,15,9,True,True
4678,98,23,0,0,12,6,12,6,True,True
4679,98,24,0,2,9,13,9,11,True,True
4680,98,25,1,0,23,7,22,7,True,True
4681,98,26,1,0,15,13,14,13,True,True
4682,98,27,2,0,24,17,22,17,True,True
4683,98,28,1,0,22,19,21,19,True,True
4684,98,29,0,0,26,11,26,11,True,True
4685,98,30,3,0,30,13,27,13,True,True
4686,98,31,0,1,27,17,27,16,True,True
4687,98,32,1,1,27,14,26,13,True,True
4688,98,33,0,0,27,20,27,20,True,True
4689,98,34,0,0,16,12,16,12,True,True
4690,98,35,1,0,29,23,28,23,True,True
4691,98,36,0,0,25,17,25,17,True,True
4692,98,37,2,0,29,13,27,13,True,True
4693,98,38,1,0,25,17,24,17,True,True
4694,98,39,1,0,25,10,24,10,True,True
4695,98,40,2,0,27,5,25,5,True,True
4696,98,41,0,0,20,13,20,13,True,True
4697,98,42,1,0,28,11,27,11,True,True
4698,98,43,0,0,43,11,43,11,True,True
4699,98,44,4,0,41,15,37,15,True,True
4700,98,45,1,0,62,11,61,11,True,True
4701,98,46,2,0,42,7,40,7,True,True
4702,98,47,3,0,40,5,37,5,True,True
4703,98,48,1,0,38,9,37,9,True,True
4704,99,1,0,0,0,0,0,0,False,False
4705,99,2,0,0,1,0,1,0,True,False
4706,99,3,0,0,0,0,0,0,False,False
4707,99,4,0,0,0,0,0,0,False,False
4708,99,5,0,0,0,0,0,0,False,False
4709,99,6,0,0,0,0,0,0,False,False
4710,99,7,0,0,0,0,0,0,False,False
4711,99,8,0,0,0,0,0,0,False,False
4712,99,9,0,0,0,0,0,0,False,False
4713,99,10,0,0,0,0,0,0,False,False
4714,99,11,0,0,0,0,0,0,False,False
4715,99,12,0,0,0,0,0,0,False,False
4716,99,13,0,0,0,0,0,0,False,False
4717,99,14,0,0,0,0,0,0,False,False
4718,99,15,0,0,0,0,0,0,False,False
4719,99,16,0,0,0,0,0,0,False,False
4720,99,17,1,0,0,0,-1,0,False,False
4721,99,18,0,0,0,0,0,0,False,False
4722,99,19,0,0,0,0,0,0,False,False
4723,99,20,0,1,0,0,0,-1,False,False
4724,99,21,0,0,0,0,0,0,False,False
4725,99,22,0,0,0,0,0,0,False,False
4726,99,23,0,0,0,0,0,0,False,False
4727,99,24,0,0,0,0,0,0,False,False
4728,99,25,0,0,0,0,0,0,False,False
4729,99,26,0,0,0,0,0,0,False,False
4730,99,27,0,0,0,0,0,0,False,False
4731,99,28,0,0,0,0,0,0,False,False
4732,99,29,0,0,0,0,0,0,False,False
4733,99,30,0,0,0,0,0,0,False,False
4734,99,31,0,0,0,0,0,0,False,False
4735,99,32,0,0,0,0,0,0,False,False
4736,99,33,0,0,0,0,0,0,False,False
4737,99,34,0,0,0,0,0,0,False,False
4738,99,35,0,0,0,0,0,0,False,False
4739,99,36,0,0,0,0,0,0,False,False
4740,99,37,0,0,0,0,0,0,False,False
4741,99,38,0,0,0,0,0,0,False,False
4742,99,39,0,0,0,0,0,0,False,False
4743,99,40,0,0,0,0,0,0,False,False
4744,99,41,0,0,0,0,0,0,False,False
4745,99,42,0,0,0,0,0,0,False,False
4746,99,43,0,0,0,0,0,0,False,False
4747,99,44,0,0,1,0,1,0,True,False
4748,99,45,0,0,1,0,1,0,True,False
4749,99,46,0,0,0,0,0,0,False,False
4750,99,47,0,0,1,0,1,0,True,False
