,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
3941,65.0,55.0,10.9925,10.895,4
3942,65.0,56.0,8.02,8.02,1
3943,65.0,60.0,20.69,20.69,1
3944,65.0,61.0,3.316285714285714,3.1,70
3945,65.0,62.0,3.136153846153846,2.8,13
3946,65.0,63.0,6.9225,6.895,4
3947,65.0,65.0,1.6651552795031073,0.99,322
3948,65.0,66.0,0.9232481751824824,0.8,274
3949,65.0,67.0,7.511999999999999,7.2,5
3950,65.0,68.0,4.675858585858586,4.6,99
3951,65.0,69.0,13.187999999999999,13.149999999999999,10
3952,65.0,70.0,10.056000000000001,10.0,5
3953,65.0,71.0,5.202222222222222,5.3,9
3954,65.0,72.0,5.256666666666667,5.09,3
3955,65.0,74.0,10.507142857142854,10.31,14
3956,65.0,75.0,8.550454545454548,9.175,22
3957,65.0,76.0,14.58,14.58,2
3958,65.0,78.0,14.46,14.46,1
3959,65.0,79.0,3.2112374581939798,3.0,299
3960,65.0,80.0,3.5271317829457365,3.31,129
3961,65.0,82.0,7.718000000000001,7.8,15
3962,65.0,83.0,7.217777777777779,7.05,9
3963,65.0,85.0,5.646,5.3,5
3964,65.0,87.0,2.499999999999999,2.355,154
3965,65.0,88.0,2.6194736842105257,2.6,76
3966,65.0,89.0,5.401739130434781,5.6,23
3967,65.0,90.0,4.044193548387097,3.93,62
3968,65.0,91.0,13.3225,13.25,4
3969,65.0,92.0,12.299999999999999,12.0,5
3970,65.0,93.0,10.47,10.5,3
3971,65.0,95.0,10.793333333333331,9.68,6
3972,65.0,96.0,11.0,11.0,1
3973,65.0,97.0,1.1892145015105746,1.06,331
3974,65.0,98.0,13.094999999999999,13.094999999999999,2
3975,65.0,100.0,5.407586206896551,5.3,58
3976,65.0,101.0,17.28,17.28,1
3977,65.0,106.0,2.29945945945946,2.1,37
3978,65.0,107.0,4.0226178010471205,3.7,191
3979,65.0,108.0,10.406666666666666,9.61,3
3980,65.0,111.0,4.42,4.42,1
3981,65.0,112.0,4.225257731958763,4.2,97
3982,65.0,113.0,3.172764227642276,3.14,123
3983,65.0,114.0,2.945323741007193,2.89,139
3984,65.0,116.0,12.555,12.555,2
3985,65.0,118.0,17.6,17.6,1
3986,65.0,120.0,9.9,9.9,1
3987,65.0,121.0,12.59,12.59,1
3988,65.0,122.0,14.6,14.6,1
3989,65.0,123.0,9.153333333333334,9.1,3
3990,65.0,124.0,12.363333333333335,13.1,3
3991,65.0,125.0,2.7008695652173915,2.7350000000000003,46
3992,65.0,126.0,12.6,12.6,1
3993,65.0,127.0,22.2,22.2,1
3994,65.0,129.0,8.1065,7.87,20
3995,65.0,131.0,18.12,18.12,1
3996,65.0,132.0,16.292045454545452,17.13,88
3997,65.0,133.0,5.537000000000001,5.265000000000001,10
3998,65.0,134.0,11.392,11.3,5
3999,65.0,135.0,12.975,12.975,2
4000,65.0,137.0,4.826379310344826,5.2,116
4001,65.0,138.0,10.30144927536231,10.2,207
4002,65.0,139.0,19.03,19.03,1
4003,65.0,140.0,7.218224299065419,7.26,107
4004,65.0,141.0,6.816486486486488,7.1,74
4005,65.0,142.0,7.550408163265304,7.44,49
4006,65.0,143.0,6.494074074074073,6.9,27
4007,65.0,144.0,2.168454935622318,2.2,233
4008,65.0,145.0,5.8616666666666655,5.635,24
4009,65.0,146.0,7.18,7.18,2
4010,65.0,148.0,2.192071713147411,2.07,251
4011,65.0,149.0,8.82,8.719999999999999,4
4012,65.0,151.0,9.162222222222221,10.32,9
4013,65.0,152.0,11.705,11.705,2
4014,65.0,157.0,6.75375,6.515000000000001,8
4015,65.0,158.0,3.8583870967741936,3.7,124
4016,65.0,159.0,12.87,12.87,1
4017,65.0,160.0,7.055,7.115,4
4018,65.0,161.0,6.058288288288287,6.56,111
4019,65.0,162.0,6.227750000000001,6.405,160
4020,65.0,163.0,6.373863636363638,7.01,44
4021,65.0,164.0,5.194193548387095,4.945,124
4022,65.0,165.0,8.65875,7.635,8
4023,65.0,166.0,9.608571428571429,9.8,7
4024,65.0,167.0,15.3,15.3,1
4025,65.0,168.0,10.99,11.0,3
4026,65.0,170.0,5.313045685279184,5.76,197
4027,65.0,171.0,13.735,13.735,2
4028,65.0,173.0,8.7,8.7,2
4029,65.0,174.0,18.37,18.37,1
4030,65.0,177.0,5.362,4.85,5
4031,65.0,178.0,8.088,8.03,5
4032,65.0,179.0,9.565000000000001,9.565000000000001,2
4033,65.0,181.0,2.181301115241634,2.0,269
4034,65.0,182.0,15.735,15.735,2
4035,65.0,183.0,18.05,18.05,1
4036,65.0,185.0,16.51,16.51,1
4037,65.0,186.0,4.993425925925926,4.65,108
4038,65.0,188.0,3.8015999999999996,3.88,25
4039,65.0,189.0,2.060000000000001,2.0,75
4040,65.0,190.0,3.46625,2.7249999999999996,16
4041,65.0,192.0,10.8,10.8,1
4042,65.0,193.0,6.955,6.955,2
4043,65.0,195.0,3.0060000000000002,3.035,50
4044,65.0,196.0,8.4925,8.455,4
4045,65.0,197.0,13.8,13.8,2
4046,65.0,198.0,5.19375,5.140000000000001,8
4047,65.0,200.0,19.063333333333333,19.08,3
4048,65.0,202.0,7.602222222222222,7.52,9
4049,65.0,206.0,12.6,12.6,1
4050,65.0,208.0,17.55,17.55,1
4051,65.0,209.0,2.222957746478873,2.1,71
4052,65.0,210.0,11.079999999999998,9.2,3
4053,65.0,211.0,2.64873786407767,2.6,103
4054,65.0,216.0,12.235,12.235,2
4055,65.0,217.0,2.549777777777778,2.2,45
4056,65.0,219.0,18.1,18.1,1
4057,65.0,220.0,16.3,16.3,1
4058,65.0,223.0,9.551428571428572,9.399999999999999,14
4059,65.0,224.0,4.409268292682926,4.7,41
4060,65.0,225.0,3.6959999999999997,3.685,50
4061,65.0,226.0,6.114912280701754,6.08,57
4062,65.0,227.0,5.499333333333334,5.3,15
4063,65.0,228.0,4.526666666666667,4.305,24
4064,65.0,229.0,6.0933333333333355,6.4,93
4065,65.0,230.0,6.081842105263158,6.8,114
4066,65.0,231.0,2.1291761363636366,2.1,352
4067,65.0,232.0,2.6340277777777774,2.4,72
4068,65.0,233.0,5.8644897959183675,6.1,98
4069,65.0,234.0,4.212533333333332,3.93,150
4070,65.0,236.0,8.270800000000001,8.42,50
4071,65.0,237.0,7.106249999999998,7.415,56
4072,65.0,238.0,8.911923076923076,8.7,26
4073,65.0,239.0,8.201785714285714,8.285,28
4074,65.0,241.0,15.7,15.7,1
4075,65.0,242.0,17.44,17.44,1
4076,65.0,243.0,14.905,14.7,6
4077,65.0,244.0,14.0275,14.309999999999999,4
4078,65.0,246.0,4.982535211267606,4.96,71
4079,65.0,247.0,13.309999999999999,13.32,4
4080,65.0,248.0,13.7,13.7,2
4081,65.0,249.0,3.3899009900990102,3.47,101
4082,65.0,250.0,16.39,16.39,2
4083,65.0,252.0,15.213333333333333,14.8,3
4084,65.0,254.0,21.5,21.5,1
4085,65.0,255.0,3.424107142857146,3.4,280
4086,65.0,256.0,3.1643805309734487,3.05,226
4087,65.0,257.0,4.504117647058824,4.6,17
4088,65.0,258.0,11.248333333333335,11.309999999999999,6
4089,65.0,260.0,7.29,7.53,7
4090,65.0,261.0,2.5130681818181824,2.25,88
4091,65.0,262.0,7.758444444444445,8.2,45
4092,65.0,263.0,7.808888888888889,8.28,36
4093,66.0,1.0,18.706666666666667,19.32,3
4094,66.0,4.0,3.764878048780488,3.87,41
4095,66.0,7.0,9.777333333333333,9.8,15
4096,66.0,10.0,18.2,18.2,1
4097,66.0,11.0,9.775,9.885000000000002,6
4098,66.0,12.0,2.8,2.8,1
4099,66.0,13.0,3.0388461538461535,2.88,52
4100,66.0,14.0,7.1930000000000005,7.215,20
4101,66.0,17.0,3.01551724137931,2.7,58
4102,66.0,21.0,9.399999999999999,9.399999999999999,2
4103,66.0,22.0,10.496666666666666,11.59,3
4104,66.0,24.0,9.8825,9.8,4
4105,66.0,25.0,1.5459999999999996,1.5,140
4106,66.0,26.0,6.228,6.24,5
4107,66.0,29.0,13.649999999999999,13.649999999999999,2
4108,66.0,33.0,1.1550678733031667,1.1,221
4109,66.0,34.0,1.3913043478260867,1.3,23
4110,66.0,36.0,4.254375,4.1,32
4111,66.0,37.0,4.001147540983607,3.8,61
4112,66.0,40.0,2.5501111111111117,2.16,90
4113,66.0,41.0,11.011999999999999,11.1,5
4114,66.0,42.0,11.95375,11.614999999999998,8
4115,66.0,43.0,8.009333333333334,7.79,15
4116,66.0,45.0,2.063538461538461,1.91,65
4117,66.0,47.0,15.13,15.13,1
4118,66.0,48.0,6.1135,6.205,40
4119,66.0,49.0,2.2408396946564872,2.2,131
4120,66.0,50.0,5.88346153846154,5.845,26
4121,66.0,52.0,1.7068316831683168,1.6,101
4122,66.0,53.0,13.04,13.04,1
4123,66.0,54.0,1.7862500000000006,1.73,32
4124,66.0,55.0,12.695,12.695,2
4125,66.0,61.0,4.144255319148938,3.66,47
4126,66.0,62.0,3.9880000000000004,3.74,10
4127,66.0,65.0,1.1302614379084965,1.0,153
4128,66.0,66.0,2.119307692307693,0.915,130
4129,66.0,67.0,7.018000000000001,6.6,5
4130,66.0,68.0,4.768333333333333,4.6,84
4131,66.0,70.0,14.09,14.09,1
4132,66.0,71.0,4.55,4.55,1
4133,66.0,72.0,5.1850000000000005,5.1850000000000005,2
4134,66.0,74.0,10.2325,10.0,8
4135,66.0,75.0,9.010833333333332,9.03,12
4136,66.0,79.0,3.79497076023392,3.95,171
4137,66.0,80.0,3.462462686567164,3.42,134
4138,66.0,81.0,20.689999999999998,20.689999999999998,2
4139,66.0,82.0,7.89,7.89,1
4140,66.0,83.0,6.78,6.78,1
4141,66.0,85.0,4.25,4.25,1
4142,66.0,87.0,2.3547692307692305,2.13,65
4143,66.0,88.0,2.5895652173913044,2.5,23
4144,66.0,89.0,6.0260869565217385,6.0,23
4145,66.0,90.0,4.185999999999999,4.09,45
4146,66.0,91.0,7.37,7.37,1
4147,66.0,92.0,11.93,11.93,1
4148,66.0,93.0,11.63,11.63,1
4149,66.0,95.0,11.11,11.26,4
4150,66.0,97.0,1.6219767441860469,1.5350000000000001,172
4151,66.0,100.0,5.392702702702704,5.63,37
4152,66.0,102.0,6.1,6.1,1
4153,66.0,106.0,2.7516279069767444,2.56,43
4154,66.0,107.0,4.524050632911393,5.0,79
4155,66.0,112.0,4.405555555555552,4.4,126
4156,66.0,113.0,3.1158333333333332,3.2,60
4157,66.0,114.0,2.93027027027027,2.8,37
4158,66.0,116.0,11.71,11.71,2
4159,66.0,123.0,9.4,9.4,1
4160,66.0,125.0,2.8977419354838707,2.6,31
4161,66.0,129.0,8.26375,8.195,8
4162,66.0,131.0,14.65,14.65,1
4163,66.0,132.0,17.798965517241378,17.7,29
4164,66.0,133.0,5.603,5.529999999999999,10
4165,66.0,137.0,5.11268292682927,5.27,41
4166,66.0,138.0,10.350454545454546,10.350000000000001,44
4167,66.0,139.0,20.0,20.0,1
4168,66.0,140.0,6.975945945945945,7.08,37
4169,66.0,141.0,7.08,7.265000000000001,28
4170,66.0,142.0,7.508695652173915,7.9,23
4171,66.0,143.0,6.941666666666666,6.85,12
4172,66.0,144.0,2.313805309734514,2.3,113
4173,66.0,145.0,5.273928571428571,5.55,28
4174,66.0,146.0,6.694,6.6,5
4175,66.0,148.0,2.837403846153847,2.625,104
4176,66.0,151.0,10.331999999999999,10.3,5
4177,66.0,152.0,11.3,11.3,1
4178,66.0,157.0,6.46,6.46,2
4179,66.0,158.0,4.097551020408162,3.7,49
4180,66.0,161.0,6.103035714285713,6.65,56
4181,66.0,162.0,6.151,6.2,70
4182,66.0,163.0,6.991428571428571,7.605,28
4183,66.0,164.0,5.455285714285713,5.995,70
4184,66.0,165.0,8.2,8.2,2
4185,66.0,166.0,9.891818181818183,10.0,11
4186,66.0,170.0,5.312711864406781,5.7,59
4187,66.0,177.0,4.9,4.9,1
4188,66.0,179.0,9.68,9.68,1
4189,66.0,181.0,2.969266409266408,2.82,259
4190,66.0,186.0,5.165121951219512,5.19,41
4191,66.0,188.0,4.065833333333333,4.085,12
4192,66.0,189.0,2.664268292682927,2.6,82
4193,66.0,190.0,3.3675,2.9,8
4194,66.0,193.0,6.4,6.4,1
4195,66.0,194.0,12.75,12.75,1
4196,66.0,195.0,2.682916666666667,2.645,24
4197,66.0,196.0,9.486666666666666,8.69,3
4198,66.0,198.0,4.963333333333333,4.92,3
4199,66.0,202.0,7.425,7.425,2
4200,66.0,209.0,2.1024999999999996,1.885,48
4201,66.0,210.0,10.4,10.4,1
4202,66.0,211.0,2.701186440677967,2.55,59
4203,66.0,214.0,12.165,12.165,2
4204,66.0,216.0,14.8,14.8,1
4205,66.0,217.0,2.9621739130434785,2.56,23
4206,66.0,220.0,16.046666666666667,15.11,3
4207,66.0,221.0,11.63,11.63,1
4208,66.0,223.0,9.401428571428571,9.25,14
4209,66.0,224.0,4.766818181818182,4.63,22
4210,66.0,225.0,4.2370833333333335,4.15,24
4211,66.0,226.0,7.069,6.635,10
4212,66.0,227.0,5.5775,5.5,4
4213,66.0,228.0,4.519166666666667,4.484999999999999,24
4214,66.0,229.0,6.488064516129033,6.48,31
4215,66.0,230.0,6.532394366197183,6.9,71
4216,66.0,231.0,2.0570192307692308,1.96,208
4217,66.0,232.0,3.270625,3.185,32
4218,66.0,233.0,5.871935483870967,5.97,31
4219,66.0,234.0,4.511688311688311,4.2,77
4220,66.0,236.0,8.323714285714285,8.59,35
4221,66.0,237.0,7.31958333333333,7.6,24
4222,66.0,238.0,8.82,8.77,38
4223,66.0,239.0,8.250399999999999,8.91,25
4224,66.0,241.0,18.05,18.05,1
4225,66.0,243.0,14.756,14.545,10
4226,66.0,244.0,14.077499999999999,14.02,4
4227,66.0,246.0,4.900487804878049,4.66,41
4228,66.0,247.0,14.3,14.3,1
4229,66.0,248.0,14.176666666666668,13.9,3
4230,66.0,249.0,3.593815789473685,3.4,76
4231,66.0,251.0,13.8,13.8,1
4232,66.0,253.0,11.45,11.45,1
4233,66.0,255.0,3.59767025089606,3.57,279
4234,66.0,256.0,3.381064814814817,3.27,216
4235,66.0,257.0,5.008095238095239,4.9,21
4236,66.0,258.0,11.07,11.07,2
4237,66.0,259.0,21.7,21.7,1
4238,66.0,260.0,6.567142857142857,6.89,7
4239,66.0,261.0,2.914634146341463,2.3,41
4240,66.0,262.0,8.35833333333333,7.7,18
4241,66.0,263.0,8.139666666666665,8.035,30
4242,67.0,14.0,1.2525,0.965,4
4243,67.0,22.0,1.71,1.71,2
4244,67.0,26.0,1.09,1.09,1
4245,67.0,33.0,6.8,6.8,1
4246,67.0,50.0,11.2,11.2,1
4247,67.0,62.0,5.57,5.57,1
4248,67.0,67.0,5.07,4.54,4
4249,67.0,68.0,10.2,10.2,1
4250,67.0,87.0,7.74,7.74,1
4251,67.0,91.0,11.22,11.22,1
4252,67.0,113.0,10.15,10.15,1
4253,67.0,138.0,18.3,18.3,1
4254,67.0,140.0,2.7,2.7,1
4255,67.0,164.0,1.69,1.69,1
4256,67.0,181.0,5.85,5.85,1
4257,67.0,211.0,1.4,1.4,1
4258,67.0,227.0,0.7,0.7,1
4259,67.0,230.0,4.05,4.05,1
4260,67.0,231.0,7.75,7.75,1
4261,67.0,233.0,12.63,12.63,1
4262,67.0,237.0,0.9,0.9,1
4263,67.0,257.0,6.1,6.1,1
4264,67.0,261.0,4.1,4.1,1
4265,68.0,1.0,16.59698744769877,16.76,239
4266,68.0,3.0,16.006666666666664,15.01,3
4267,68.0,4.0,2.620581583198709,2.52,619
4268,68.0,6.0,14.344,14.34,5
4269,68.0,7.0,6.163502109704644,6.1,237
4270,68.0,8.0,5.8,5.8,1
4271,68.0,9.0,13.466666666666667,13.0,3
4272,68.0,10.0,16.49875,15.945,8
4273,68.0,11.0,13.731666666666667,13.52,6
4274,68.0,12.0,3.79125,3.785,128
4275,68.0,13.0,3.027821199143473,2.9,1868
4276,68.0,14.0,11.317283950617282,11.5,81
4277,68.0,15.0,16.165,16.165,2
4278,68.0,16.0,16.03,15.81,4
4279,68.0,17.0,6.897605633802814,6.415,142
4280,68.0,18.0,14.338,13.5,5
4281,68.0,19.0,19.11,19.11,2
4282,68.0,20.0,11.9,11.9,1
4283,68.0,21.0,14.305,14.65,6
4284,68.0,22.0,13.25470588235294,13.16,17
4285,68.0,23.0,20.955,20.955,2
4286,68.0,24.0,4.563402061855671,4.6,291
4287,68.0,25.0,5.584896265560166,5.3,241
4288,68.0,26.0,11.831176470588236,11.1,17
4289,68.0,27.0,23.1,23.1,1
4290,68.0,28.0,12.646666666666668,12.5,9
4291,68.0,29.0,18.310000000000002,15.955000000000002,4
4292,68.0,31.0,14.299999999999999,14.51,3
4293,68.0,32.0,14.995555555555557,14.91,9
4294,68.0,33.0,5.187388888888888,4.9,360
4295,68.0,34.0,6.614285714285714,5.9399999999999995,14
4296,68.0,35.0,10.976666666666667,10.5,6
4297,68.0,36.0,7.6758490566037745,7.66,53
4298,68.0,37.0,6.474814814814817,6.34,108
4299,68.0,38.0,23.01,23.01,1
4300,68.0,39.0,18.57,18.57,2
4301,68.0,40.0,6.111040462427747,5.88,173
4302,68.0,41.0,5.35618911174785,5.3,349
4303,68.0,42.0,6.812839506172838,6.85,243
4304,68.0,43.0,2.837707736389684,2.77,1047
4305,68.0,45.0,3.055825242718447,2.9,309
4306,68.0,47.0,12.2,12.2,1
4307,68.0,48.0,1.2932567482736892,1.25,7965
4308,68.0,49.0,5.8279999999999985,5.7,230
4309,68.0,50.0,1.4329565472695298,1.4,3406
4310,68.0,51.0,18.0425,18.67,8
4311,68.0,52.0,5.817037037037035,5.6,135
4312,68.0,53.0,14.15,14.0,7
4313,68.0,54.0,6.097209302325582,6.0,43
4314,68.0,55.0,17.07,17.119999999999997,6
4315,68.0,56.0,10.047777777777776,9.41,9
4316,68.0,57.0,13.605,13.605,2
4317,68.0,60.0,12.21,12.21,1
4318,68.0,61.0,7.45403361344538,7.25,119
4319,68.0,62.0,8.108461538461537,8.04,26
4320,68.0,63.0,12.21,12.21,2
4321,68.0,64.0,17.84,17.84,2
4322,68.0,65.0,4.998666666666667,4.8,165
4323,68.0,66.0,4.785657894736841,4.5,152
4324,68.0,67.0,11.041250000000002,10.91,16
4325,68.0,68.0,0.9401602305475515,0.8,8675
4326,68.0,69.0,9.426666666666668,9.3,18
4327,68.0,70.0,10.15814814814815,9.855,54
4328,68.0,71.0,10.794444444444444,9.3,9
4329,68.0,72.0,11.73857142857143,12.27,7
4330,68.0,73.0,11.0,11.0,1
4331,68.0,74.0,5.882128712871287,5.9399999999999995,202
4332,68.0,75.0,4.723365617433413,4.7,413
4333,68.0,76.0,12.033333333333333,11.8,3
4334,68.0,77.0,10.736666666666666,10.9,3
4335,68.0,78.0,13.018,11.84,5
4336,68.0,79.0,2.112292335933914,2.07,4358
4337,68.0,80.0,5.681204819277108,5.7,166
4338,68.0,81.0,16.895000000000003,16.895000000000003,2
4339,68.0,82.0,8.31842105263158,8.16,19
4340,68.0,83.0,7.849999999999999,7.484999999999999,14
4341,68.0,84.0,24.7,24.7,1
4342,68.0,85.0,7.666363636363635,8.1,11
4343,68.0,87.0,3.8051727642276396,3.77,984
4344,68.0,88.0,4.0112529550827425,3.94,423
4345,68.0,89.0,9.47,9.415,54
4346,68.0,90.0,0.8839041723979822,0.8,4362
4347,68.0,91.0,11.614999999999998,11.3,4
4348,68.0,92.0,11.843846153846155,11.47,13
4349,68.0,93.0,10.472857142857142,10.7,7
4350,68.0,94.0,11.225999999999999,11.2,5
4351,68.0,95.0,9.802307692307696,9.73,78
4352,68.0,96.0,11.2,11.2,1
4353,68.0,97.0,5.381969696969696,5.12,198
4354,68.0,98.0,13.93,13.2,3
4355,68.0,100.0,1.0763449765934483,1.02,2777
4356,68.0,101.0,17.7,17.7,1
4357,68.0,102.0,9.5875,9.825,4
4358,68.0,103.0,2.94,2.94,1
4359,68.0,106.0,6.531720430107528,6.36,93
4360,68.0,107.0,1.5086881720430119,1.45,3720
4361,68.0,108.0,15.4,15.4,2
4362,68.0,109.0,22.4,22.4,1
4363,68.0,111.0,8.218,8.0,5
4364,68.0,112.0,5.689509202453986,5.8,326
4365,68.0,113.0,1.5308063151959408,1.48,3547
4366,68.0,114.0,1.8030928597854203,1.77,2703
4367,68.0,116.0,7.007943925233644,7.0,214
4368,68.0,118.0,17.560000000000002,17.560000000000002,2
4369,68.0,119.0,9.834444444444445,9.68,9
4370,68.0,120.0,8.77,8.7,5
4371,68.0,121.0,13.38,13.3,9
4372,68.0,123.0,12.819999999999999,12.0,16
4373,68.0,124.0,15.173333333333332,14.82,3
4374,68.0,125.0,1.7492519407198346,1.66,1417
4375,68.0,126.0,10.370000000000001,9.4,7
4376,68.0,127.0,10.189690721649486,10.2,97
4377,68.0,128.0,10.8725,10.77,4
4378,68.0,129.0,8.274482758620698,7.99,87
4379,68.0,130.0,14.662500000000001,14.245000000000001,8
4380,68.0,131.0,14.110833333333332,14.62,12
4381,68.0,132.0,17.55008968609866,17.5,892
4382,68.0,133.0,9.200000000000001,9.0,24
4383,68.0,134.0,11.822142857142854,11.445,14
4384,68.0,135.0,12.545714285714284,11.99,7
4385,68.0,136.0,11.119166666666667,11.15,12
4386,68.0,137.0,1.6972180958811625,1.65,1481
4387,68.0,138.0,10.668192446043156,10.425,1112
4388,68.0,140.0,3.634040632054178,3.6,886
4389,68.0,141.0,3.4513306719893544,3.48,1503
4390,68.0,142.0,2.1777820267686376,2.12,3138
4391,68.0,143.0,2.389768211920532,2.35,1812
4392,68.0,144.0,2.3248149723521907,2.26,2351
4393,68.0,145.0,4.36015625,4.135,192
4394,68.0,146.0,5.030625000000001,4.91,48
4395,68.0,147.0,12.756666666666668,12.8,3
4396,68.0,148.0,2.736129032258067,2.69,1798
4397,68.0,149.0,12.786666666666669,12.05,12
4398,68.0,150.0,20.003333333333334,20.94,3
4399,68.0,151.0,4.180400616332827,4.21,649
4400,68.0,152.0,6.117967479674795,6.2,123
4401,68.0,153.0,11.3,11.3,2
4402,68.0,155.0,20.628333333333334,22.549999999999997,6
4403,68.0,156.0,20.3,20.3,1
4404,68.0,157.0,6.488181818181817,6.8,11
4405,68.0,158.0,1.115188470066519,1.05,4059
4406,68.0,159.0,8.581111111111111,8.7,9
4407,68.0,160.0,8.183684210526314,8.1,19
4408,68.0,161.0,1.8136500985329547,1.8,4567
4409,68.0,162.0,2.1252289342054658,2.1,2599
4410,68.0,163.0,2.0140134660421505,2.0,3416
4411,68.0,164.0,1.2901267132143752,1.25,3867
4412,68.0,165.0,11.723749999999999,11.295,8
4413,68.0,166.0,5.169097222222224,5.17,432
4414,68.0,167.0,11.719999999999999,12.44,3
4415,68.0,168.0,8.346315789473682,8.32,19
4416,68.0,169.0,10.476363636363637,10.33,11
4417,68.0,170.0,1.6428349259883812,1.61,5337
4418,68.0,171.0,13.368333333333332,13.565000000000001,6
4419,68.0,173.0,10.584285714285715,9.7,7
4420,68.0,174.0,12.993333333333332,14.5,9
4421,68.0,175.0,8.225,8.225,2
4422,68.0,177.0,10.76,10.76,2
4423,68.0,178.0,10.273333333333333,10.6,3
4424,68.0,179.0,6.360340909090911,6.3,88
4425,68.0,180.0,15.085999999999999,14.95,5
4426,68.0,181.0,6.69996108949416,6.6,514
4427,68.0,182.0,11.392222222222225,12.8,9
4428,68.0,183.0,15.962,16.3,5
4429,68.0,185.0,14.41125,14.08,8
4430,68.0,186.0,0.9197589098532489,0.87,4770
4431,68.0,188.0,8.06027027027027,7.9,37
4432,68.0,189.0,6.355850340136054,6.2,147
4433,68.0,190.0,7.429999999999999,7.29,21
4434,68.0,191.0,13.485000000000001,17.17,4
4435,68.0,192.0,10.251999999999999,10.06,5
4436,68.0,193.0,5.214545454545455,4.81,11
4437,68.0,194.0,8.692,8.8,15
4438,68.0,195.0,6.817499999999999,6.45,36
4439,68.0,196.0,8.836315789473684,8.7,19
4440,68.0,197.0,13.275,13.4,4
4441,68.0,198.0,9.0375,8.440000000000001,16
4442,68.0,200.0,12.374500000000001,12.195,40
4443,68.0,201.0,24.305,24.305,2
4444,68.0,202.0,5.509722222222222,5.6,36
4445,68.0,204.0,26.49,26.49,1
4446,68.0,205.0,15.316666666666668,15.6,3
4447,68.0,206.0,18.7,18.7,1
4448,68.0,207.0,7.9,7.9,1
4449,68.0,208.0,16.267142857142854,15.96,7
4450,68.0,209.0,3.6273390557939917,3.4,233
4451,68.0,210.0,16.820000000000004,17.895000000000003,6
4452,68.0,211.0,1.9980463576158922,1.93,2718
4453,68.0,212.0,11.85,11.85,2
4454,68.0,213.0,13.491428571428571,13.2,7
4455,68.0,214.0,16.1,16.1,1
4456,68.0,215.0,13.48,13.48,1
4457,68.0,216.0,15.858421052631579,14.73,19
4458,68.0,217.0,5.355416666666667,5.34,24
4459,68.0,218.0,18.0175,19.064999999999998,4
4460,68.0,219.0,16.30666666666667,16.380000000000003,6
4461,68.0,220.0,11.360208333333338,11.475000000000001,48
4462,68.0,222.0,12.3,12.3,1
4463,68.0,223.0,7.542868217054264,7.3,129
4464,68.0,224.0,2.001082089552239,2.0,536
4465,68.0,225.0,7.399999999999999,7.29,48
4466,68.0,226.0,5.7313333333333345,5.765000000000001,150
4467,68.0,227.0,10.113333333333333,9.715,18
4468,68.0,228.0,7.966818181818183,7.715,66
4469,68.0,229.0,2.635167682926832,2.635,1312
4470,68.0,230.0,1.451559295801897,1.4,5169
4471,68.0,231.0,2.4465380281690146,2.36,3550
4472,68.0,232.0,3.494863731656184,3.4,477
4473,68.0,233.0,2.1170836363636374,2.1,1375
4474,68.0,234.0,1.1375944795563009,1.1,7753
4475,68.0,235.0,11.145000000000001,10.0,6
4476,68.0,236.0,4.022311770943797,4.025,1886
4477,68.0,237.0,3.014827586206896,3.09,2204
4478,68.0,238.0,3.6855679702048465,3.7,1611
4479,68.0,239.0,3.017639965546944,3.0,2322
4480,68.0,240.0,14.426666666666668,14.48,3
4481,68.0,241.0,12.551666666666668,12.485,6
4482,68.0,242.0,13.64857142857143,13.6,7
4483,68.0,243.0,9.34376344086021,9.305,186
4484,68.0,244.0,8.119782608695646,8.1,276
4485,68.0,245.0,17.77,17.77,1
4486,68.0,246.0,0.9293974488083258,0.84,5958
4487,68.0,247.0,9.687857142857142,9.64,28
4488,68.0,248.0,12.468333333333334,12.719999999999999,6
4489,68.0,249.0,1.1568118742315134,1.1,5693
4490,68.0,250.0,13.290000000000001,13.06,5
4491,68.0,251.0,15.905000000000001,15.905000000000001,2
4492,68.0,252.0,13.935,13.935,2
4493,68.0,254.0,15.64153846153846,15.69,13
4494,68.0,255.0,5.432607449856732,5.4,349
4495,68.0,256.0,4.9776815642458105,4.9,358
4496,68.0,257.0,8.408048780487803,8.015,82
4497,68.0,258.0,9.055714285714286,11.2,7
4498,68.0,259.0,15.799999999999999,15.26,3
4499,68.0,260.0,6.987441860465116,6.61,43
4500,68.0,261.0,3.3617052023121383,3.3,692
4501,68.0,262.0,4.48220760233918,4.52,684
4502,68.0,263.0,4.320525378450582,4.31,1123
4503,69.0,7.0,6.12,6.12,1
4504,69.0,18.0,1.71,1.71,1
4505,69.0,24.0,5.65,5.65,1
4506,69.0,41.0,1.03,1.03,1
4507,69.0,42.0,3.3850000000000002,2.6550000000000002,4
4508,69.0,48.0,1.3,1.3,1
4509,69.0,50.0,0.7,0.7,1
4510,69.0,68.0,8.2,8.2,1
4511,69.0,69.0,1.3854545454545453,1.0,11
4512,69.0,90.0,0.8,0.8,1
4513,69.0,93.0,10.7,10.7,1
4514,69.0,116.0,1.9,1.9,1
4515,69.0,119.0,1.5533333333333335,1.4,3
4516,69.0,126.0,2.5,2.5,1
4517,69.0,132.0,22.6,22.6,1
4518,69.0,136.0,3.97,3.97,1
4519,69.0,144.0,10.5,10.5,1
