,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
218,0.5666666666666667,0.4666666666666667,0.5666666666666667,0.26666666666666666,0.1,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.1,0.26666666666666666,0.36666666666666664,0.5,0.6,0.8666666666666667,0.6666666666666666,0.5,0.36666666666666664,0.6,0.3,0.36666666666666664,0.3333333333333333,0.43333333333333335,0.36666666666666664,0.5666666666666667,0.8666666666666667,0.5333333333333333,0.7666666666666667,1.1,0.9,1.0666666666666667,1.1,1.0666666666666667,1.0666666666666667,0.9,1.2,1.0666666666666667,0.6333333333333333,0.8666666666666667,0.9333333333333333,0.4,0.7,0.6,0.7666666666666667,0.7666666666666667,0.4666666666666667,0.5
219,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.1,0.23333333333333334,0.23333333333333334,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.1,0.1,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.1,0.23333333333333334,0.1,0.1,0.16666666666666666,0.1,0.1,0.16666666666666666,0.2,0.23333333333333334,0.23333333333333334,0.23333333333333334
220,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.1,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333
221,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
222,16.166666666666668,15.333333333333334,13.6,11.8,11.233333333333333,8.533333333333333,7.233333333333333,6.5,7.133333333333334,8.066666666666666,7.866666666666666,10.066666666666666,11.633333333333333,14.533333333333333,16.366666666666667,22.166666666666668,18.733333333333334,16.5,13.266666666666667,12.066666666666666,9.966666666666667,9.1,8.433333333333334,8.3,7.433333333333334,7.333333333333333,7.0,6.5,6.433333333333334,7.4,6.133333333333334,5.333333333333333,5.4,6.133333333333334,7.2,7.966666666666667,8.4,7.2,6.266666666666667,5.9,5.766666666666667,6.833333333333333,7.666666666666667,8.1,9.4,11.133333333333333,12.5,12.033333333333333
223,36.43333333333333,29.033333333333335,22.8,15.2,13.833333333333334,10.566666666666666,10.633333333333333,9.8,12.1,11.9,15.133333333333333,22.566666666666666,34.233333333333334,52.56666666666667,55.766666666666666,52.6,45.2,36.733333333333334,36.53333333333333,46.166666666666664,51.5,57.0,49.4,53.56666666666667,46.8,46.53333333333333,40.233333333333334,36.03333333333333,36.93333333333333,33.666666666666664,30.0,27.5,25.133333333333333,23.466666666666665,28.133333333333333,33.333333333333336,39.766666666666666,45.733333333333334,47.86666666666667,47.63333333333333,43.46666666666667,43.56666666666667,46.2,43.36666666666667,40.233333333333334,41.2,41.1,36.266666666666666
224,3.2,3.3666666666666667,3.8333333333333335,2.933333333333333,3.533333333333333,3.466666666666667,2.533333333333333,2.1666666666666665,1.8666666666666667,1.1,0.6666666666666666,0.7,0.43333333333333335,0.26666666666666666,0.23333333333333334,0.2,0.3,0.3,0.2,0.2,0.03333333333333333,0.26666666666666666,0.2,0.36666666666666664,0.13333333333333333,0.3,0.2,0.26666666666666666,0.3333333333333333,0.23333333333333334,0.3333333333333333,0.23333333333333334,0.23333333333333334,0.3,0.43333333333333335,0.6666666666666666,0.2,0.3,0.36666666666666664,0.5,0.6,1.2666666666666666,1.0333333333333334,1.5666666666666667,1.5333333333333334,2.0,2.2333333333333334,2.8
225,22.7,21.033333333333335,21.633333333333333,17.166666666666668,15.0,16.166666666666668,14.133333333333333,14.2,18.666666666666668,14.7,13.5,20.866666666666667,24.633333333333333,28.6,31.733333333333334,36.96666666666667,39.266666666666666,39.7,30.966666666666665,26.966666666666665,25.566666666666666,22.666666666666668,21.9,20.0,18.466666666666665,18.433333333333334,16.0,15.1,17.7,17.7,16.9,16.033333333333335,15.866666666666667,14.9,18.166666666666668,17.733333333333334,15.666666666666666,17.033333333333335,15.533333333333333,14.666666666666666,14.566666666666666,14.7,16.2,16.066666666666666,17.833333333333332,19.066666666666666,20.3,18.933333333333334
226,0.5333333333333333,0.36666666666666664,0.2,0.3333333333333333,0.36666666666666664,0.1,0.23333333333333334,0.26666666666666666,0.4666666666666667,0.2,0.13333333333333333,0.2,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.36666666666666664,0.3,0.3,0.06666666666666667,0.2,0.16666666666666666,0.2,0.16666666666666666,0.1,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.2,0.26666666666666666,0.23333333333333334
227,3.6,3.1333333333333333,2.9,3.0,2.533333333333333,1.6,1.2,1.1,1.8666666666666667,1.1666666666666667,0.5333333333333333,0.7333333333333333,1.1333333333333333,1.2,0.8666666666666667,1.5,1.3,1.1666666666666667,1.0666666666666667,1.0,1.0,0.9333333333333333,0.8666666666666667,0.6333333333333333,0.5666666666666667,0.7666666666666667,0.43333333333333335,0.16666666666666666,0.4,0.5666666666666667,0.9,0.6,0.4666666666666667,0.6,0.5,1.2333333333333334,1.1,0.6333333333333333,0.9666666666666667,1.1,1.0,0.9,1.0,0.8333333333333334,1.4,2.033333333333333,1.9,2.2666666666666666
228,206.46666666666667,177.0,146.0,132.73333333333332,114.6,92.26666666666667,76.2,58.3,52.833333333333336,39.13333333333333,34.53333333333333,51.4,66.83333333333333,119.0,164.03333333333333,228.13333333333333,258.46666666666664,299.5,266.7,254.46666666666667,219.26666666666668,230.93333333333334,216.66666666666666,233.06666666666666,215.8,204.53333333333333,193.23333333333332,192.63333333333333,201.86666666666667,198.8,185.56666666666666,166.1,149.8,145.6,188.1,244.63333333333333,284.1,308.8,312.1666666666667,303.3,278.3666666666667,270.76666666666665,291.8,294.8666666666667,306.23333333333335,285.1333333333333,257.7,224.06666666666666
229,428.3333333333333,365.3666666666667,298.8,250.9,206.3,169.5,134.53333333333333,125.13333333333334,140.73333333333332,93.56666666666666,72.93333333333334,66.93333333333334,84.43333333333334,113.6,150.1,207.03333333333333,236.96666666666667,267.8666666666667,300.8666666666667,329.5,328.8333333333333,343.53333333333336,345.1333333333333,363.1333333333333,365.7,348.23333333333335,343.7,363.73333333333335,360.46666666666664,345.1666666666667,337.9,309.56666666666666,275.8666666666667,252.2,277.96666666666664,359.1333333333333,427.6333333333333,463.46666666666664,496.7,507.53333333333336,465.6333333333333,429.2,431.8666666666667,433.03333333333336,460.43333333333334,518.8666666666667,507.6333333333333,466.06666666666666
230,227.66666666666666,198.13333333333333,163.76666666666668,135.9,116.43333333333334,98.83333333333333,75.56666666666666,60.46666666666667,54.06666666666667,36.36666666666667,32.666666666666664,43.833333333333336,65.16666666666667,132.43333333333334,157.23333333333332,185.86666666666667,212.06666666666666,230.36666666666667,229.93333333333334,227.66666666666666,203.33333333333334,206.56666666666666,209.13333333333333,224.53333333333333,227.96666666666667,213.3,213.26666666666668,217.16666666666666,213.1,211.36666666666667,195.63333333333333,172.7,149.2,152.0,181.8,228.33333333333334,252.13333333333333,270.76666666666665,304.0,306.0,305.03333333333336,304.8333333333333,307.96666666666664,312.53333333333336,319.1333333333333,301.3,283.73333333333335,237.4
231,40.7,37.86666666666667,40.233333333333334,37.9,32.7,30.4,23.766666666666666,19.8,15.633333333333333,9.266666666666667,6.5,7.7,7.833333333333333,10.9,10.6,16.333333333333332,18.0,21.266666666666666,18.166666666666668,18.5,17.866666666666667,17.3,17.566666666666666,17.133333333333333,18.233333333333334,15.5,17.1,14.833333333333334,16.033333333333335,16.666666666666668,17.666666666666668,14.7,13.633333333333333,12.9,15.1,19.7,21.666666666666668,24.7,23.9,25.3,24.066666666666666,28.433333333333334,29.566666666666666,30.8,35.03333333333333,34.63333333333333,38.166666666666664,37.333333333333336
232,124.6,93.36666666666666,65.06666666666666,56.06666666666667,46.6,34.63333333333333,27.9,24.466666666666665,23.7,24.766666666666666,27.0,36.0,55.333333333333336,89.66666666666667,124.46666666666667,158.4,177.5,188.53333333333333,179.96666666666667,182.5,170.9,186.1,187.36666666666667,194.73333333333332,188.53333333333333,168.03333333333333,168.73333333333332,159.76666666666668,165.53333333333333,173.86666666666667,172.53333333333333,160.53333333333333,131.9,123.13333333333334,154.76666666666668,201.63333333333333,235.06666666666666,255.56666666666666,255.6,243.03333333333333,212.8,203.56666666666666,206.2,191.83333333333334,191.36666666666667,175.03333333333333,156.73333333333332,133.93333333333334
233,390.56666666666666,350.93333333333334,292.23333333333335,252.1,213.9,171.5,134.5,105.03333333333333,79.66666666666667,51.833333333333336,45.666666666666664,49.5,66.4,126.1,152.03333333333333,202.4,235.9,289.96666666666664,301.6666666666667,324.2,294.93333333333334,330.8333333333333,328.6,367.6,377.73333333333335,374.2,368.1,393.06666666666666,400.8,388.1333333333333,374.8333333333333,348.8,306.6333333333333,268.76666666666665,317.6,385.46666666666664,428.06666666666666,471.8666666666667,509.73333333333335,525.2666666666667,521.9,525.7666666666667,513.4,471.1666666666667,436.6666666666667,435.3666666666667,440.6333333333333,411.3666666666667
234,0.1,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.1,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.23333333333333334,0.3,0.1,0.13333333333333333,0.1,0.2,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.26666666666666666,0.1,0.13333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.1,0.06666666666666667,0.26666666666666666,0.1,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.13333333333333333
235,127.96666666666667,95.63333333333334,70.36666666666666,45.833333333333336,33.8,27.866666666666667,21.9,18.333333333333332,19.833333333333332,23.366666666666667,36.0,67.3,108.5,228.86666666666667,316.6,431.6,497.0,486.3,468.1,450.2,439.8,456.46666666666664,448.4,474.06666666666666,500.46666666666664,468.6,451.26666666666665,444.8666666666667,454.6666666666667,469.9,480.06666666666666,458.73333333333335,402.1666666666667,366.73333333333335,433.03333333333336,482.5,494.56666666666666,518.5,476.96666666666664,412.2,353.23333333333335,326.3,321.96666666666664,292.26666666666665,271.5,222.76666666666668,187.3,153.0
236,179.13333333333333,131.13333333333333,94.33333333333333,63.233333333333334,45.6,34.36666666666667,26.7,21.3,21.333333333333332,24.366666666666667,29.1,52.833333333333336,83.83333333333333,165.3,226.23333333333332,372.1,439.93333333333334,505.7,483.3333333333333,457.53333333333336,431.3666666666667,461.1666666666667,452.3,511.53333333333336,528.4666666666667,534.5666666666667,540.3666666666667,540.1666666666666,554.8,558.0333333333333,533.1,489.6333333333333,431.5,393.1333333333333,489.03333333333336,576.2,623.0,597.2666666666667,578.8,498.4,465.53333333333336,424.03333333333336,418.2,395.0,367.56666666666666,314.73333333333335,262.3,203.63333333333333
237,100.36666666666666,78.1,62.266666666666666,50.1,38.4,32.266666666666666,26.8,23.1,20.433333333333334,26.166666666666668,34.03333333333333,51.36666666666667,75.6,124.83333333333333,154.66666666666666,183.4,207.26666666666668,198.63333333333333,183.4,196.46666666666667,217.16666666666666,235.43333333333334,214.46666666666667,227.2,226.9,227.16666666666666,208.43333333333334,207.73333333333332,198.63333333333333,211.06666666666666,220.36666666666667,203.26666666666668,181.4,171.26666666666668,199.3,231.83333333333334,252.9,264.43333333333334,255.7,223.73333333333332,198.13333333333333,172.76666666666668,175.96666666666667,177.53333333333333,166.96666666666667,152.23333333333332,135.33333333333334,113.66666666666667
238,179.6,133.5,113.33333333333333,83.43333333333334,70.0,54.86666666666667,38.166666666666664,32.7,32.96666666666667,30.466666666666665,36.2,57.03333333333333,83.73333333333333,138.16666666666666,188.13333333333333,210.16666666666666,229.83333333333334,211.93333333333334,217.06666666666666,250.26666666666668,270.1333333333333,287.56666666666666,277.76666666666665,303.6,304.8,313.3666666666667,308.8666666666667,309.3,320.3,331.1,326.8333333333333,317.4,290.73333333333335,258.6333333333333,305.9,352.93333333333334,360.43333333333334,381.93333333333334,372.93333333333334,335.76666666666665,291.9,283.46666666666664,293.6333333333333,297.3,322.6666666666667,263.53333333333336,228.53333333333333,189.43333333333334
239,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333
240,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.1,0.03333333333333333,0.1,0.0,0.1,0.06666666666666667,0.16666666666666666,0.1,0.0,0.03333333333333333,0.1,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.1,0.06666666666666667,0.1
241,0.1,0.16666666666666666,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.1,0.0,0.03333333333333333,0.2,0.06666666666666667,0.0,0.1,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.1,0.13333333333333333,0.06666666666666667,0.06666666666666667
242,5.166666666666667,5.0,3.5,2.566666666666667,2.3666666666666667,2.033333333333333,1.7,1.2,1.8,1.0666666666666667,0.7333333333333333,0.3333333333333333,0.3,0.6666666666666666,0.7333333333333333,0.7,1.4,1.3,0.9333333333333333,1.1,0.9666666666666667,0.9333333333333333,0.7666666666666667,1.0,0.8,1.3666666666666667,1.4666666666666666,1.6333333333333333,1.3666666666666667,1.3,1.3666666666666667,1.3,1.0,0.7666666666666667,0.9333333333333333,1.2,1.9333333333333333,2.0,2.3,1.6,1.8666666666666667,2.433333333333333,3.3333333333333335,3.2,3.6666666666666665,4.666666666666667,5.3,4.933333333333334
243,13.0,10.233333333333333,9.333333333333334,6.866666666666666,6.1,5.566666666666666,5.2,3.8,4.133333333333334,4.133333333333334,3.6,3.6333333333333333,4.3,6.933333333333334,7.333333333333333,12.1,14.0,14.3,13.733333333333333,13.966666666666667,9.733333333333333,10.6,10.3,11.9,10.333333333333334,12.233333333333333,11.566666666666666,10.8,11.6,12.133333333333333,11.1,8.866666666666667,8.233333333333333,8.366666666666667,8.633333333333333,8.6,10.233333333333333,10.333333333333334,9.866666666666667,10.9,9.9,9.233333333333333,9.833333333333334,10.266666666666667,10.766666666666667,12.633333333333333,16.266666666666666,12.333333333333334
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.1,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
245,151.86666666666667,131.33333333333334,121.36666666666666,113.33333333333333,113.9,106.33333333333333,109.86666666666666,102.63333333333334,81.16666666666667,40.4,22.3,22.9,36.03333333333333,59.733333333333334,80.96666666666667,107.73333333333333,128.36666666666667,163.4,160.36666666666667,158.0,135.83333333333334,148.86666666666667,145.7,167.6,175.76666666666668,190.46666666666667,178.1,189.33333333333334,176.76666666666668,190.43333333333334,167.13333333333333,171.76666666666668,154.93333333333334,135.63333333333333,151.6,193.8,227.56666666666666,246.16666666666666,251.63333333333333,250.8,237.6,229.66666666666666,219.33333333333334,184.83333333333334,194.56666666666666,175.73333333333332,162.56666666666666,154.36666666666667
246,0.9,0.9333333333333333,0.5666666666666667,0.6666666666666666,0.4666666666666667,0.36666666666666664,0.4666666666666667,0.43333333333333335,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.7,0.5666666666666667,0.6333333333333333,0.9,1.0666666666666667,1.5333333333333334,0.7,0.6666666666666666,0.7666666666666667,0.5666666666666667,0.4666666666666667,0.5,0.5333333333333333,0.7666666666666667,0.8,0.5333333333333333,0.5,0.36666666666666664,0.5666666666666667,0.4666666666666667,0.7,0.6666666666666666,1.0666666666666667,1.4,1.5333333333333334,0.9333333333333333,1.0333333333333334,1.3333333333333333,0.9666666666666667,0.7,0.7333333333333333,1.1333333333333333,1.1333333333333333,1.5666666666666667,1.1,0.8333333333333334,0.7
247,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.1,0.2,0.26666666666666666,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1
248,373.2,341.26666666666665,315.76666666666665,293.76666666666665,264.3,225.6,176.36666666666667,151.4,122.5,86.23333333333333,65.06666666666666,62.833333333333336,80.23333333333333,131.3,153.96666666666667,154.6,153.93333333333334,177.6,196.33333333333334,208.93333333333334,185.53333333333333,183.03333333333333,168.36666666666667,174.83333333333334,173.3,188.8,190.96666666666667,192.36666666666667,188.8,189.06666666666666,181.33333333333334,172.4,153.23333333333332,137.63333333333333,159.5,193.96666666666667,228.9,263.9,300.06666666666666,314.43333333333334,328.76666666666665,345.26666666666665,382.1,388.2,393.26666666666665,393.3333333333333,382.23333333333335,364.53333333333336
249,0.2,0.1,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.1,0.06666666666666667,0.16666666666666666,0.1,0.26666666666666666,0.2,0.06666666666666667,0.23333333333333334,0.2,0.23333333333333334,0.2,0.23333333333333334,0.13333333333333333,0.16666666666666666,0.2,0.3,0.13333333333333333,0.23333333333333334,0.1,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333
251,0.0,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.1,0.1,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.1,0.0,0.03333333333333333,0.0
252,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0
253,0.06666666666666667,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667
254,157.5,155.0,149.16666666666666,144.4,135.33333333333334,117.06666666666666,93.7,78.2,64.9,38.4,18.366666666666667,10.966666666666667,6.666666666666667,5.933333333333334,4.033333333333333,4.833333333333333,5.433333333333334,6.466666666666667,6.033333333333333,7.166666666666667,7.133333333333334,7.7,8.3,9.333333333333334,10.133333333333333,11.833333333333334,11.733333333333333,16.7,17.033333333333335,15.466666666666667,16.2,15.933333333333334,14.966666666666667,14.533333333333333,19.533333333333335,24.633333333333333,31.366666666666667,35.733333333333334,42.233333333333334,46.833333333333336,50.766666666666666,58.766666666666666,69.53333333333333,82.43333333333334,91.93333333333334,106.53333333333333,122.1,141.13333333333333
255,92.46666666666667,90.26666666666667,90.6,84.93333333333334,77.96666666666667,69.1,58.166666666666664,49.166666666666664,40.63333333333333,22.4,13.233333333333333,9.333333333333334,6.6,6.266666666666667,5.4,5.7,7.2,6.733333333333333,6.433333333333334,6.933333333333334,7.6,8.033333333333333,7.066666666666666,8.733333333333333,8.566666666666666,10.0,10.3,10.6,11.7,11.2,10.633333333333333,10.566666666666666,9.233333333333333,10.533333333333333,12.2,13.7,18.1,21.066666666666666,22.533333333333335,28.966666666666665,32.9,35.166666666666664,43.03333333333333,45.93333333333333,56.6,62.2,73.26666666666667,81.13333333333334
256,2.1,1.0333333333333334,1.1666666666666667,0.7666666666666667,0.7666666666666667,0.3333333333333333,0.6333333333333333,0.4666666666666667,0.23333333333333334,0.36666666666666664,0.1,0.1,0.16666666666666666,0.36666666666666664,0.6333333333333333,0.5333333333333333,0.4,0.43333333333333335,0.6666666666666666,0.3,0.2,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.2,0.3333333333333333,0.23333333333333334,0.13333333333333333,0.2,0.06666666666666667,0.2,0.3,0.5,0.43333333333333335,0.36666666666666664,0.23333333333333334,0.5,0.36666666666666664,0.7333333333333333,0.4666666666666667,0.8666666666666667,0.6333333333333333,1.4333333333333333,1.4666666666666666,1.4666666666666666
257,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.1,0.2,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.23333333333333334,0.43333333333333335,0.36666666666666664,0.4666666666666667,0.5333333333333333,0.2,0.3,0.23333333333333334,0.2,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.1,0.13333333333333333,0.1,0.1,0.26666666666666666,0.1,0.23333333333333334,0.3,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.2,0.13333333333333333,0.13333333333333333,0.1,0.2
258,0.03333333333333333,0.0,0.0,0.1,0.1,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1
259,6.133333333333334,6.566666666666666,7.433333333333334,7.6,5.833333333333333,6.466666666666667,6.733333333333333,6.566666666666666,8.3,6.9,8.233333333333333,10.233333333333333,9.433333333333334,14.266666666666667,14.1,15.2,11.8,12.0,10.133333333333333,8.633333333333333,7.366666666666666,6.5,5.533333333333333,5.566666666666666,4.8,4.3,4.1,3.9,3.6,4.066666666666666,3.9,3.566666666666667,3.2666666666666666,4.033333333333333,4.333333333333333,4.966666666666667,3.7,4.033333333333333,3.3666666666666667,3.2666666666666666,2.533333333333333,3.2666666666666666,3.5,3.6,4.166666666666667,4.233333333333333,5.133333333333334,5.333333333333333
260,38.93333333333333,32.03333333333333,23.3,19.666666666666668,14.866666666666667,9.533333333333333,7.433333333333334,5.833333333333333,6.3,7.1,7.9,10.466666666666667,14.2,21.5,27.8,34.266666666666666,36.8,41.43333333333333,46.86666666666667,49.266666666666666,50.6,61.4,64.56666666666666,73.33333333333333,72.7,78.23333333333333,84.63333333333334,85.26666666666667,83.76666666666667,78.83333333333333,73.53333333333333,59.8,51.96666666666667,48.1,63.06666666666667,70.1,68.53333333333333,66.6,65.06666666666666,64.86666666666666,64.43333333333334,61.666666666666664,65.9,56.8,52.0,46.36666666666667,44.766666666666666,35.9
