,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
6287,89.0,229.0,8.903333333333332,9.7,3
6288,89.0,230.0,9.82,9.82,1
6289,89.0,231.0,5.7925,6.255,4
6290,89.0,233.0,8.405,8.655,4
6291,89.0,234.0,8.14,8.14,2
6292,89.0,236.0,11.8,11.8,1
6293,89.0,237.0,8.53,8.53,2
6294,89.0,238.0,12.4,12.4,1
6295,89.0,239.0,10.58,10.58,1
6296,89.0,243.0,17.02,17.02,1
6297,89.0,244.0,17.2,17.2,1
6298,89.0,246.0,9.673333333333334,10.24,3
6299,89.0,249.0,8.98,8.98,1
6300,89.0,255.0,8.65,8.65,1
6301,89.0,256.0,7.835,8.42,4
6302,89.0,257.0,1.5715384615384616,1.54,13
6303,89.0,261.0,7.7,7.7,2
6304,90.0,1.0,15.494615384615384,15.5,143
6305,90.0,3.0,14.3,14.3,1
6306,90.0,4.0,2.06130909090909,2.0,275
6307,90.0,6.0,8.61,8.61,2
6308,90.0,7.0,6.158496240601505,6.0,266
6309,90.0,10.0,17.6,17.6,1
6310,90.0,11.0,14.620000000000001,14.620000000000001,2
6311,90.0,12.0,3.604901960784313,3.7,51
6312,90.0,13.0,2.737990392313852,2.6,1249
6313,90.0,14.0,11.336136363636363,11.5,44
6314,90.0,15.0,14.6,14.6,1
6315,90.0,17.0,6.029811320754716,5.9,106
6316,90.0,18.0,13.91285714285714,13.49,7
6317,90.0,20.0,12.65,12.5,3
6318,90.0,21.0,12.94111111111111,12.41,9
6319,90.0,22.0,12.588333333333333,12.145,12
6320,90.0,24.0,4.979166666666666,4.915,96
6321,90.0,25.0,4.8494666666666655,4.7,75
6322,90.0,26.0,9.895000000000001,9.435,6
6323,90.0,28.0,13.26875,13.175,8
6324,90.0,29.0,18.165,18.165,2
6325,90.0,31.0,14.99,14.99,2
6326,90.0,32.0,15.120000000000001,15.120000000000001,2
6327,90.0,33.0,4.717477477477478,4.49,111
6328,90.0,34.0,4.974444444444445,4.9,9
6329,90.0,35.0,8.36875,9.149999999999999,8
6330,90.0,36.0,7.001090909090908,6.9,55
6331,90.0,37.0,6.287000000000002,6.2,120
6332,90.0,38.0,19.05,19.05,1
6333,90.0,39.0,17.25,14.8,5
6334,90.0,40.0,5.726041666666666,5.505,48
6335,90.0,41.0,5.689333333333332,5.485,210
6336,90.0,42.0,7.231250000000002,7.2,152
6337,90.0,43.0,3.0767731629392965,2.8,313
6338,90.0,44.0,27.1,27.1,1
6339,90.0,45.0,2.516967213114754,2.4,122
6340,90.0,47.0,10.985,10.985,2
6341,90.0,48.0,1.6099371677138734,1.6,2069
6342,90.0,49.0,5.4583802816901414,5.3,142
6343,90.0,50.0,2.0629589371980654,2.0549999999999997,828
6344,90.0,51.0,16.05,16.05,1
6345,90.0,52.0,5.096285714285714,5.0,35
6346,90.0,53.0,14.2,14.2,1
6347,90.0,54.0,6.241111111111111,5.835,18
6348,90.0,56.0,9.704999999999998,9.515,8
6349,90.0,60.0,12.274999999999999,12.274999999999999,2
6350,90.0,61.0,6.602743362831856,6.5,113
6351,90.0,62.0,6.780333333333334,6.5600000000000005,30
6352,90.0,63.0,11.633333333333333,8.9,3
6353,90.0,64.0,18.515,18.515,2
6354,90.0,65.0,4.204130434782608,4.045,92
6355,90.0,66.0,4.284406779661017,4.08,59
6356,90.0,67.0,11.486,11.265,10
6357,90.0,68.0,0.8328443483631885,0.79,3238
6358,90.0,69.0,9.94,10.184999999999999,8
6359,90.0,70.0,9.9,9.844999999999999,16
6360,90.0,71.0,7.995555555555557,8.8,9
6361,90.0,72.0,9.136666666666667,9.094999999999999,6
6362,90.0,74.0,6.011499999999999,5.9,140
6363,90.0,75.0,4.9370506912442425,4.96,217
6364,90.0,76.0,13.882,11.1,5
6365,90.0,77.0,10.524999999999999,10.524999999999999,2
6366,90.0,78.0,12.940000000000001,13.030000000000001,4
6367,90.0,79.0,1.585543237250555,1.54,1353
6368,90.0,80.0,5.255968992248065,5.2,129
6369,90.0,81.0,18.16,18.16,1
6370,90.0,82.0,7.9005882352941175,7.88,51
6371,90.0,83.0,7.885599999999999,7.71,25
6372,90.0,84.0,23.99,23.99,1
6373,90.0,85.0,8.735555555555557,8.1,9
6374,90.0,86.0,23.450000000000003,23.450000000000003,2
6375,90.0,87.0,3.2273529411764716,2.9850000000000003,510
6376,90.0,88.0,3.6520799999999967,3.4299999999999997,250
6377,90.0,89.0,8.67,8.835,48
6378,90.0,90.0,0.938886075949366,0.6,1580
6379,90.0,91.0,11.117142857142856,10.45,7
6380,90.0,92.0,12.4,12.4,1
6381,90.0,93.0,10.41,10.41,2
6382,90.0,94.0,10.74,10.379999999999999,4
6383,90.0,95.0,10.328510638297871,10.38,47
6384,90.0,96.0,14.120000000000001,14.120000000000001,2
6385,90.0,97.0,4.76639175257732,4.6,97
6386,90.0,100.0,1.1126452905811608,1.1,1996
6387,90.0,102.0,10.805,10.4,8
6388,90.0,106.0,6.032499999999999,6.025,36
6389,90.0,107.0,1.0031468897020386,0.97,1913
6390,90.0,112.0,5.7476129032258045,5.8,155
6391,90.0,113.0,1.0196352941176474,1.0,1700
6392,90.0,114.0,1.3401498929336182,1.3,934
6393,90.0,116.0,7.534534883720931,7.515000000000001,172
6394,90.0,117.0,19.0,19.0,1
6395,90.0,118.0,19.06,19.06,1
6396,90.0,119.0,10.402857142857142,10.2,7
6397,90.0,120.0,8.95,8.95,2
6398,90.0,121.0,13.579999999999998,13.6,3
6399,90.0,123.0,12.845999999999998,12.69,10
6400,90.0,125.0,1.3743689320388346,1.31,1030
6401,90.0,126.0,10.288333333333334,10.75,6
6402,90.0,127.0,10.96846153846154,10.98,39
6403,90.0,128.0,11.33,11.33,2
6404,90.0,129.0,8.391818181818183,7.8,110
6405,90.0,130.0,12.805,12.67,8
6406,90.0,131.0,14.520000000000001,14.5,3
6407,90.0,132.0,17.601229838709667,17.51,496
6408,90.0,133.0,8.98521739130435,9.22,23
6409,90.0,134.0,12.099230769230768,11.84,13
6410,90.0,135.0,13.711428571428572,13.57,7
6411,90.0,136.0,12.219999999999999,12.155000000000001,4
6412,90.0,137.0,1.3718652343749975,1.33,1024
6413,90.0,138.0,10.540226039782992,10.3,1106
6414,90.0,140.0,3.6847110332749544,3.7,571
6415,90.0,141.0,3.387036290322579,3.41,496
6416,90.0,142.0,2.6145229681978766,2.59,566
6417,90.0,143.0,2.9159842519685037,2.9,381
6418,90.0,144.0,1.8940525587828474,1.88,723
6419,90.0,145.0,4.240631578947367,4.03,95
6420,90.0,146.0,5.064705882352941,5.13,34
6421,90.0,147.0,14.5,14.5,1
6422,90.0,148.0,2.2587500000000014,2.2,496
6423,90.0,149.0,12.995000000000001,11.745000000000001,4
6424,90.0,151.0,4.849893617021276,4.85,188
6425,90.0,152.0,6.660344827586208,6.885,58
6426,90.0,153.0,11.423333333333332,11.4,3
6427,90.0,155.0,12.533999999999999,11.4,5
6428,90.0,156.0,21.4,21.4,1
6429,90.0,157.0,7.429090909090909,7.63,11
6430,90.0,158.0,1.0538060309698454,1.0,1227
6431,90.0,159.0,9.08,8.8,6
6432,90.0,160.0,8.531666666666666,8.035,12
6433,90.0,161.0,1.7419910037878774,1.7,4224
6434,90.0,162.0,2.09156395348837,2.1,1720
6435,90.0,163.0,2.0827818181818163,2.02,1650
6436,90.0,164.0,1.0709610802223997,1.02,2518
6437,90.0,165.0,12.34142857142857,11.55,7
6438,90.0,166.0,5.938333333333331,5.8,156
6439,90.0,167.0,11.6775,11.905000000000001,4
6440,90.0,168.0,8.68611111111111,8.615,18
6441,90.0,169.0,10.056666666666667,10.73,6
6442,90.0,170.0,1.5069770674079208,1.5,2878
6443,90.0,171.0,16.2,16.2,1
6444,90.0,172.0,18.46,18.46,1
6445,90.0,173.0,9.838,8.84,25
6446,90.0,174.0,18.586666666666666,17.49,3
6447,90.0,175.0,14.83,14.83,1
6448,90.0,177.0,7.313333333333333,7.1,9
6449,90.0,178.0,11.165,11.065000000000001,4
6450,90.0,179.0,6.266527777777778,6.2,72
6451,90.0,180.0,12.5,12.5,1
6452,90.0,181.0,6.190631578947369,5.895,190
6453,90.0,182.0,13.4,13.4,1
6454,90.0,183.0,16.1,16.1,1
6455,90.0,185.0,14.697999999999999,14.5,5
6456,90.0,186.0,0.7683105939004812,0.7,2492
6457,90.0,188.0,7.180952380952383,7.245,42
6458,90.0,189.0,5.8580303030303025,5.7,66
6459,90.0,190.0,7.019230769230769,6.9,13
6460,90.0,191.0,18.13333333333333,17.7,3
6461,90.0,192.0,11.795,11.795,2
6462,90.0,193.0,5.726111111111111,5.5600000000000005,18
6463,90.0,195.0,7.037692307692307,6.8,13
6464,90.0,196.0,9.225833333333334,9.17,24
6465,90.0,197.0,14.892,14.39,5
6466,90.0,198.0,7.6716,7.7,25
6467,90.0,200.0,12.622352941176471,12.52,17
6468,90.0,202.0,6.207894736842105,6.0,19
6469,90.0,205.0,15.84,15.84,2
6470,90.0,207.0,7.992,8.01,5
6471,90.0,208.0,17.2,16.9,3
6472,90.0,209.0,2.9410256410256426,2.78,117
6473,90.0,210.0,17.395999999999997,17.59,5
6474,90.0,211.0,1.639865979381445,1.61,970
6475,90.0,212.0,12.52,12.73,8
6476,90.0,213.0,13.1125,13.375,4
6477,90.0,214.0,15.8,15.8,1
6478,90.0,215.0,16.9,16.9,1
6479,90.0,216.0,16.086666666666666,15.57,12
6480,90.0,217.0,5.149,4.705,10
6481,90.0,218.0,16.906666666666666,16.35,3
6482,90.0,220.0,12.643333333333333,11.7,9
6483,90.0,222.0,15.785,15.785,2
6484,90.0,223.0,7.289854014598538,7.2,137
6485,90.0,224.0,1.4715315315315323,1.41,222
6486,90.0,225.0,6.3006493506493495,6.2,77
6487,90.0,226.0,5.792975206611572,5.72,121
6488,90.0,227.0,9.350000000000001,9.15,19
6489,90.0,228.0,8.551914893617024,8.33,47
6490,90.0,229.0,2.596913580246916,2.6,486
6491,90.0,230.0,1.5647939955285894,1.54,3131
6492,90.0,231.0,2.091351094196004,2.04,2102
6493,90.0,232.0,2.842592592592594,2.75,189
6494,90.0,233.0,2.0333946488294328,2.0,598
6495,90.0,234.0,0.7126278409090908,0.69,3520
6496,90.0,235.0,10.148888888888887,11.04,9
6497,90.0,236.0,3.9689513677811554,3.915,658
6498,90.0,237.0,2.9403351351351303,2.94,925
6499,90.0,238.0,4.322262996941895,4.29,327
6500,90.0,239.0,3.530840517241378,3.5,464
6501,90.0,240.0,13.339999999999998,13.2,3
6502,90.0,241.0,12.695,12.5,6
6503,90.0,242.0,13.666666666666666,14.0,3
6504,90.0,243.0,9.776086956521736,9.7,115
6505,90.0,244.0,8.785022624434392,8.7,221
6506,90.0,246.0,1.0054114255765185,0.91,3816
6507,90.0,247.0,9.429230769230768,9.4,13
6508,90.0,248.0,12.265714285714285,11.92,7
6509,90.0,249.0,0.8654122055674518,0.8,1868
6510,90.0,250.0,13.1,13.1,1
6511,90.0,251.0,18.4,18.4,1
6512,90.0,252.0,13.9,13.9,1
6513,90.0,253.0,12.67,12.67,1
6514,90.0,254.0,16.413333333333334,16.380000000000003,6
6515,90.0,255.0,4.860827586206894,4.9,145
6516,90.0,256.0,4.326145833333331,4.32,192
6517,90.0,257.0,8.288888888888888,8.7,27
6518,90.0,258.0,11.982857142857144,11.7,7
6519,90.0,259.0,15.4775,15.45,4
6520,90.0,260.0,6.412545454545452,6.4,55
6521,90.0,261.0,2.941614730878187,2.87,353
6522,90.0,262.0,4.547469879518073,4.6,166
6523,90.0,263.0,4.3088778877887774,4.3,303
6524,91.0,39.0,2.1666666666666665,2.4,3
6525,91.0,48.0,12.5,12.5,1
6526,91.0,49.0,6.1,6.1,1
6527,91.0,61.0,4.6,4.6,1
6528,91.0,71.0,1.98,1.98,1
6529,91.0,72.0,1.7,1.7,1
6530,91.0,74.0,0.49,0.49,1
6531,91.0,76.0,5.48,5.48,1
6532,91.0,77.0,4.43,4.43,1
6533,91.0,89.0,1.496,1.6,5
6534,91.0,90.0,10.26,10.26,1
6535,91.0,91.0,2.5213333333333328,1.8,15
6536,91.0,95.0,13.2,13.2,1
6537,91.0,117.0,10.7,10.7,1
6538,91.0,132.0,11.6,11.6,1
6539,91.0,155.0,0.75,0.75,2
6540,91.0,188.0,3.015,3.015,2
6541,91.0,189.0,4.94,4.94,1
6542,91.0,210.0,3.4,3.4,1
6543,91.0,228.0,6.44,6.44,1
6544,91.0,243.0,21.5,21.5,1
6545,92.0,7.0,5.949999999999999,5.949999999999999,2
6546,92.0,9.0,2.5,2.5,2
6547,92.0,15.0,4.05,4.05,2
6548,92.0,16.0,2.815,2.815,2
6549,92.0,25.0,13.22,13.22,1
6550,92.0,28.0,4.2,4.2,1
6551,92.0,48.0,29.08,29.08,1
6552,92.0,50.0,1.5,1.5,1
6553,92.0,53.0,2.41875,2.495,8
6554,92.0,56.0,3.5,3.5,2
6555,92.0,62.0,14.4,14.4,1
6556,92.0,68.0,1.42,1.42,1
6557,92.0,69.0,14.8,14.8,1
6558,92.0,70.0,2.653333333333333,2.86,3
6559,92.0,73.0,1.0483333333333331,0.995,6
6560,92.0,79.0,12.2,12.2,1
6561,92.0,82.0,4.321666666666666,3.98,6
6562,92.0,88.0,15.3,15.3,1
6563,92.0,90.0,13.3,13.3,1
6564,92.0,92.0,2.1366666666666667,0.94,45
6565,92.0,95.0,2.8800000000000003,3.28,3
6566,92.0,98.0,3.2,3.2,1
6567,92.0,100.0,0.77,0.77,1
6568,92.0,112.0,9.19,9.19,1
6569,92.0,114.0,12.7,12.7,1
6570,92.0,121.0,3.75,3.75,2
6571,92.0,126.0,8.3,8.3,1
6572,92.0,129.0,3.5281249999999993,3.895,16
6573,92.0,130.0,4.726666666666667,4.71,3
6574,92.0,132.0,13.094999999999999,13.094999999999999,2
6575,92.0,135.0,1.9324999999999999,1.945,4
6576,92.0,138.0,3.497333333333334,3.4,15
6577,92.0,144.0,15.4,15.4,1
6578,92.0,146.0,8.22,8.22,1
6579,92.0,148.0,13.56,13.56,1
6580,92.0,157.0,6.35,6.35,1
6581,92.0,160.0,5.8,5.8,2
6582,92.0,164.0,12.21,12.21,1
6583,92.0,168.0,13.6,13.6,1
6584,92.0,170.0,9.9,9.9,1
6585,92.0,171.0,1.3259999999999998,1.155,20
6586,92.0,173.0,1.85,1.85,2
6587,92.0,179.0,5.69,5.6,3
6588,92.0,182.0,6.0,6.0,1
6589,92.0,186.0,0.9,0.9,1
6590,92.0,192.0,1.3146153846153845,1.1,13
6591,92.0,194.0,9.0,9.0,1
6592,92.0,197.0,5.56,5.56,1
6593,92.0,198.0,19.9,19.9,1
6594,92.0,207.0,4.7,4.7,1
6595,92.0,208.0,4.7,4.7,1
6596,92.0,223.0,5.123333333333333,4.8,3
6597,92.0,226.0,6.696666666666666,7.33,3
6598,92.0,227.0,17.1,17.1,1
6599,92.0,237.0,9.68,9.68,1
6600,92.0,238.0,11.7,11.7,1
6601,92.0,244.0,9.4,9.4,1
6602,92.0,250.0,5.7,5.7,1
6603,92.0,252.0,2.6663636363636365,2.4,11
6604,92.0,253.0,3.415,3.415,2
6605,92.0,256.0,5.1,5.1,1
6606,92.0,260.0,6.023333333333333,6.16,3
6607,92.0,262.0,10.9,10.9,1
6608,93.0,1.0,19.08,19.08,1
6609,93.0,4.0,6.9,6.9,2
6610,93.0,10.0,7.14,7.14,1
6611,93.0,12.0,13.52,13.52,1
6612,93.0,13.0,12.40375,13.719999999999999,8
6613,93.0,28.0,2.18,2.18,1
6614,93.0,36.0,11.45,11.45,1
6615,93.0,41.0,9.75,9.75,1
6616,93.0,42.0,0.95,0.95,1
6617,93.0,43.0,11.396666666666667,11.4,3
6618,93.0,48.0,9.96375,9.8,8
6619,93.0,50.0,11.5,11.5,1
6620,93.0,56.0,18.01,18.01,1
6621,93.0,66.0,11.12,11.12,1
6622,93.0,68.0,9.482727272727272,10.35,11
6623,93.0,70.0,1.205,1.205,2
6624,93.0,74.0,9.9,9.9,1
6625,93.0,75.0,10.085,10.085,2
6626,93.0,79.0,4.4,4.4,1
6627,93.0,87.0,10.221666666666668,11.865,6
6628,93.0,88.0,16.616666666666667,14.3,3
6629,93.0,90.0,10.765,10.765,2
6630,93.0,92.0,11.16,11.16,1
6631,93.0,93.0,3.6499999999999995,1.65,40
6632,93.0,95.0,1.0499999999999998,1.0499999999999998,2
6633,93.0,98.0,9.5,9.5,1
6634,93.0,100.0,8.495714285714286,9.3,7
6635,93.0,102.0,3.25,3.25,1
6636,93.0,107.0,9.713333333333333,10.004999999999999,6
6637,93.0,113.0,11.26,11.26,2
6638,93.0,114.0,5.205,5.205,2
6639,93.0,121.0,4.5,4.5,1
6640,93.0,125.0,11.57,11.57,2
6641,93.0,127.0,24.33,24.33,1
6642,93.0,129.0,4.670000000000001,2.4,3
6643,93.0,132.0,11.6685,9.379999999999999,20
6644,93.0,134.0,10.98,10.98,2
6645,93.0,136.0,14.69,14.69,1
6646,93.0,137.0,7.975999999999999,9.3,5
6647,93.0,138.0,4.892,3.24,5
6648,93.0,140.0,8.373333333333333,8.95,3
6649,93.0,141.0,5.406,5.03,5
6650,93.0,142.0,9.116000000000001,9.63,5
6651,93.0,143.0,14.39,14.39,1
6652,93.0,144.0,9.104285714285712,10.2,7
6653,93.0,145.0,16.67,17.71,4
6654,93.0,146.0,8.34,8.34,1
6655,93.0,148.0,11.8,11.8,1
6656,93.0,151.0,11.6,11.6,2
6657,93.0,157.0,6.23,6.23,1
6658,93.0,158.0,9.4,11.1,3
6659,93.0,160.0,3.3,3.3,1
6660,93.0,161.0,7.806666666666667,9.1,15
6661,93.0,162.0,6.255,8.575,12
6662,93.0,163.0,12.036,10.66,5
6663,93.0,164.0,9.227777777777778,9.22,9
6664,93.0,166.0,9.79,9.79,2
6665,93.0,170.0,9.622666666666667,9.05,15
6666,93.0,186.0,10.229999999999999,9.7,5
6667,93.0,190.0,14.0,14.0,1
6668,93.0,191.0,10.34,10.34,1
6669,93.0,197.0,3.7,3.7,1
6670,93.0,202.0,0.97,0.97,1
6671,93.0,209.0,14.246666666666668,14.53,3
6672,93.0,211.0,11.550000000000002,11.52,3
6673,93.0,216.0,14.47,14.47,1
6674,93.0,223.0,8.033333333333333,7.8,3
6675,93.0,224.0,9.685,9.685,2
6676,93.0,226.0,4.69,4.69,1
6677,93.0,229.0,7.2425,8.8,4
6678,93.0,230.0,9.969565217391304,9.64,23
6679,93.0,231.0,8.6,12.4,5
6680,93.0,232.0,9.7,9.7,1
6681,93.0,233.0,9.405,9.0,4
6682,93.0,234.0,7.05,8.98,3
6683,93.0,236.0,11.85,11.85,2
6684,93.0,237.0,10.866666666666667,9.8,3
6685,93.0,238.0,11.5,11.5,2
6686,93.0,239.0,12.340000000000002,12.295,6
6687,93.0,244.0,10.606666666666666,10.6,3
6688,93.0,246.0,8.424999999999999,10.004999999999999,4
6689,93.0,249.0,11.049999999999999,11.6,3
6690,93.0,256.0,6.42,6.42,1
6691,93.0,261.0,15.24,15.24,1
6692,93.0,262.0,11.323333333333332,11.8,3
6693,93.0,263.0,14.345,14.345,2
6694,94.0,51.0,9.7,9.7,1
6695,94.0,94.0,1.795,1.795,2
6696,94.0,116.0,3.7,3.7,1
6697,94.0,119.0,2.0,2.0,1
6698,94.0,140.0,2.65,2.65,1
6699,94.0,162.0,3.94,3.94,1
6700,94.0,236.0,2.0,2.0,1
6701,94.0,244.0,7.8,7.8,1
6702,94.0,247.0,2.9,2.9,1
6703,95.0,4.0,9.76,9.76,1
6704,95.0,7.0,7.146153846153846,7.18,13
6705,95.0,9.0,5.45,5.45,2
6706,95.0,10.0,4.892,4.8,5
6707,95.0,13.0,13.300526315789478,13.4,19
6708,95.0,14.0,16.67,16.67,1
6709,95.0,16.0,7.98,7.98,1
6710,95.0,19.0,6.0,6.0,1
6711,95.0,24.0,11.0,11.0,1
6712,95.0,28.0,2.2507894736842102,2.1,38
6713,95.0,33.0,10.419999999999998,10.555,10
6714,95.0,36.0,7.449999999999999,7.449999999999999,2
6715,95.0,37.0,6.115,6.115,2
6716,95.0,38.0,8.76,8.76,1
6717,95.0,41.0,11.58,11.58,1
6718,95.0,42.0,12.25,12.25,2
6719,95.0,43.0,8.056666666666667,8.23,3
6720,95.0,45.0,9.628,10.16,5
6721,95.0,47.0,12.1,12.1,1
6722,95.0,48.0,10.1325,10.100000000000001,4
6723,95.0,50.0,10.795,10.795,2
6724,95.0,53.0,5.52375,5.205,16
6725,95.0,56.0,1.971842105263158,1.95,38
6726,95.0,57.0,3.1,3.1,1
6727,95.0,60.0,13.05,13.05,1
6728,95.0,61.0,10.21,10.21,2
6729,95.0,63.0,4.4,4.4,1
6730,95.0,65.0,10.642000000000001,10.6,5
6731,95.0,66.0,13.91,13.91,1
6732,95.0,68.0,8.862068965517242,9.21,29
6733,95.0,70.0,6.8275,6.675,4
6734,95.0,73.0,5.165,5.165,2
6735,95.0,74.0,11.32909090909091,11.33,11
6736,95.0,75.0,10.533333333333333,10.5,6
6737,95.0,76.0,6.6866666666666665,6.7,3
6738,95.0,78.0,13.75,13.75,1
6739,95.0,79.0,8.28,9.6,5
6740,95.0,80.0,7.4175,7.449999999999999,8
6741,95.0,82.0,2.1872093023255816,1.93,43
6742,95.0,83.0,3.3909523809523807,3.3,21
6743,95.0,87.0,12.568888888888887,12.31,9
6744,95.0,88.0,12.019444444444446,12.74,18
6745,95.0,90.0,9.280000000000001,9.280000000000001,2
6746,95.0,92.0,4.527692307692308,4.45,13
6747,95.0,93.0,2.3888888888888884,2.8,9
6748,95.0,94.0,17.3,17.3,1
6749,95.0,95.0,1.2981270903010036,0.87,299
6750,95.0,96.0,1.9133333333333333,2.18,3
6751,95.0,98.0,5.46125,5.140000000000001,8
6752,95.0,100.0,9.434761904761904,8.72,21
6753,95.0,101.0,8.481666666666667,8.239999999999998,6
6754,95.0,102.0,2.1323809523809523,1.8,21
6755,95.0,107.0,8.006666666666666,8.899999999999999,6
6756,95.0,112.0,5.75,5.8,3
6757,95.0,113.0,9.1,9.1,1
6758,95.0,114.0,10.2,10.2,1
6759,95.0,116.0,13.04,13.04,1
6760,95.0,120.0,14.0,14.0,1
6761,95.0,121.0,2.684347826086957,2.57,69
6762,95.0,124.0,4.725,4.725,2
6763,95.0,125.0,11.3,11.3,1
6764,95.0,126.0,10.4,10.4,1
6765,95.0,129.0,4.8075,4.57,12
6766,95.0,130.0,3.6152941176470583,3.5,17
6767,95.0,131.0,3.9428571428571426,4.0,7
6768,95.0,132.0,8.771333333333331,7.985,30
6769,95.0,134.0,2.0202777777777774,1.57,36
6770,95.0,135.0,2.007204301075269,1.88,93
6771,95.0,137.0,7.522,7.79,15
6772,95.0,138.0,5.831799999999999,5.495,50
6773,95.0,140.0,7.3969696969696965,7.5,33
6774,95.0,141.0,7.743333333333332,6.9,12
6775,95.0,142.0,8.458571428571428,8.38,7
6776,95.0,143.0,11.01,11.01,1
6777,95.0,144.0,9.246666666666668,9.1,3
6778,95.0,145.0,7.093333333333334,6.91,6
6779,95.0,146.0,7.2875,7.234999999999999,4
6780,95.0,148.0,9.559000000000001,9.675,10
6781,95.0,151.0,12.086666666666666,12.36,3
6782,95.0,152.0,10.8,10.8,1
6783,95.0,157.0,3.9383333333333326,4.09,12
6784,95.0,158.0,12.8,12.8,1
6785,95.0,160.0,2.275,2.025,10
6786,95.0,161.0,9.004864864864864,8.8,37
6787,95.0,162.0,8.438840579710146,8.4,69
6788,95.0,163.0,8.806000000000001,8.79,15
6789,95.0,164.0,8.715217391304348,8.52,23
6790,95.0,166.0,12.43,12.43,2
6791,95.0,169.0,15.9,15.9,1
6792,95.0,170.0,8.139846153846154,8.1,65
6793,95.0,171.0,5.49,5.49,1
6794,95.0,173.0,2.5485714285714285,2.7,7
6795,95.0,175.0,6.65,6.65,2
6796,95.0,179.0,7.800000000000001,8.25,4
6797,95.0,181.0,13.77,13.77,2
6798,95.0,183.0,11.2,11.2,1
6799,95.0,185.0,12.9,12.9,1
6800,95.0,186.0,8.411333333333333,8.8,15
6801,95.0,191.0,5.77,5.77,1
6802,95.0,192.0,2.956666666666667,3.0,3
6803,95.0,196.0,1.1133870967741937,1.1,62
6804,95.0,197.0,3.4689473684210523,3.0,19
6805,95.0,198.0,5.211666666666667,4.35,6
6806,95.0,201.0,11.1,11.1,1
6807,95.0,202.0,9.120000000000001,9.120000000000001,2
6808,95.0,205.0,6.68,6.68,1
6809,95.0,208.0,10.0,10.0,1
6810,95.0,211.0,4.8,4.8,1
6811,95.0,215.0,4.535,4.65,4
6812,95.0,216.0,5.852105263157895,4.95,19
6813,95.0,218.0,6.0,6.0,2
6814,95.0,219.0,6.65,6.65,2
6815,95.0,223.0,6.961428571428571,6.64,7
6816,95.0,225.0,14.75,14.75,1
6817,95.0,226.0,4.559756097560977,4.34,41
6818,95.0,228.0,15.15,15.15,2
6819,95.0,229.0,8.985000000000001,7.895,6
6820,95.0,230.0,9.047142857142855,8.74,21
6821,95.0,231.0,11.82125,13.14,16
6822,95.0,232.0,9.8125,9.8,4
6823,95.0,233.0,8.062173913043479,8.28,23
6824,95.0,234.0,8.934444444444445,8.879999999999999,18
6825,95.0,235.0,12.8,12.8,1
6826,95.0,236.0,8.645,8.75,4
6827,95.0,237.0,7.85,7.8,13
6828,95.0,238.0,12.436666666666667,13.61,3
6829,95.0,239.0,11.153333333333334,10.8,3
6830,95.0,244.0,13.734,13.66,5
6831,95.0,246.0,9.176,9.71,15
6832,95.0,247.0,13.95,13.95,2
6833,95.0,249.0,10.055,10.055,2
6834,95.0,252.0,4.33,4.33,1
6835,95.0,253.0,3.9,3.9,1
6836,95.0,255.0,6.7,6.7,1
6837,95.0,256.0,9.17,9.17,1
6838,95.0,258.0,2.7026086956521738,2.8,23
6839,95.0,260.0,3.546875000000001,3.4,32
6840,95.0,261.0,13.370000000000001,13.370000000000001,2
6841,95.0,262.0,11.2,11.2,1
6842,95.0,263.0,10.34,9.7,3
6843,96.0,37.0,3.34,3.34,2
6844,96.0,71.0,15.3,15.3,1
6845,96.0,75.0,13.3,13.3,1
6846,96.0,82.0,2.5549999999999997,2.5549999999999997,2
6847,96.0,95.0,1.6300000000000001,1.6,3
6848,96.0,96.0,3.13,2.7,10
6849,96.0,138.0,7.88,7.88,1
6850,96.0,162.0,9.59,9.59,1
6851,96.0,170.0,9.0,9.0,1
6852,96.0,196.0,1.5,1.5,1
6853,96.0,260.0,4.9,4.9,1
6854,97.0,1.0,15.88,15.88,1
6855,97.0,4.0,3.9284375000000007,3.8,32
6856,97.0,7.0,9.576842105263157,9.8,19
6857,97.0,9.0,14.7,14.7,1
6858,97.0,10.0,16.5,16.5,1
6859,97.0,13.0,3.4895000000000005,3.3449999999999998,20
6860,97.0,14.0,6.90782608695652,6.91,23
6861,97.0,17.0,1.8859411764705882,1.75,170
6862,97.0,18.0,16.59,16.59,1
6863,97.0,20.0,17.11,17.11,1
6864,97.0,21.0,10.459999999999999,11.7,5
6865,97.0,22.0,9.2,9.2,2
6866,97.0,24.0,8.573333333333332,9.9,3
6867,97.0,25.0,1.0664044943820226,0.94,89
6868,97.0,26.0,6.646666666666666,6.1,3
6869,97.0,29.0,12.469999999999999,12.469999999999999,2
6870,97.0,33.0,1.434125,1.35,80
6871,97.0,34.0,1.5464285714285715,1.14,28
6872,97.0,35.0,4.5409999999999995,4.55,10
6873,97.0,36.0,4.015813953488372,4.1,43
6874,97.0,37.0,3.5548,3.43,75
6875,97.0,39.0,6.45,6.25,4
6876,97.0,40.0,2.0900000000000003,2.14,43
6877,97.0,41.0,10.88846153846154,11.2,13
6878,97.0,42.0,12.098666666666666,12.2,15
6879,97.0,43.0,8.855,9.18,6
6880,97.0,45.0,2.6368571428571426,2.6,35
