,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
3159,50.0,22.0,14.47,14.47,2
3160,50.0,24.0,3.262321428571429,3.3,112
3161,50.0,25.0,7.13448275862069,6.7,29
3162,50.0,26.0,11.606666666666667,11.02,3
3163,50.0,28.0,13.01,12.8,3
3164,50.0,29.0,15.4,15.4,1
3165,50.0,31.0,11.5,11.5,1
3166,50.0,32.0,13.476666666666667,12.9,3
3167,50.0,33.0,6.249756097560976,6.2,41
3168,50.0,34.0,6.1,6.1,1
3169,50.0,35.0,11.8,11.8,1
3170,50.0,36.0,8.924999999999999,9.1,6
3171,50.0,37.0,8.602222222222222,7.9,18
3172,50.0,39.0,14.58,14.58,1
3173,50.0,40.0,7.2670588235294105,7.44,17
3174,50.0,41.0,4.344589371980676,4.28,207
3175,50.0,42.0,5.579426751592358,5.6,157
3176,50.0,43.0,2.1997609561752993,2.1,251
3177,50.0,45.0,4.388923076923078,4.21,65
3178,50.0,46.0,17.2,17.2,1
3179,50.0,48.0,0.7986339092872589,0.7,1852
3180,50.0,49.0,7.144722222222222,7.2,36
3181,50.0,50.0,1.1685151856017988,0.61,889
3182,50.0,51.0,15.515,15.515,2
3183,50.0,52.0,7.408571428571428,7.39,7
3184,50.0,53.0,15.3,15.3,1
3185,50.0,54.0,7.609999999999999,7.4,5
3186,50.0,55.0,18.9,18.9,1
3187,50.0,56.0,9.15,9.05,4
3188,50.0,61.0,9.309499999999998,8.86,20
3189,50.0,62.0,9.564444444444446,8.76,9
3190,50.0,63.0,10.49,10.49,1
3191,50.0,64.0,18.45,18.45,1
3192,50.0,65.0,6.573636363636364,6.6,22
3193,50.0,66.0,5.64875,5.9350000000000005,8
3194,50.0,67.0,14.161428571428571,15.55,7
3195,50.0,68.0,1.635526826115062,1.67,1547
3196,50.0,69.0,8.208,8.6,10
3197,50.0,70.0,11.154,10.5,5
3198,50.0,71.0,11.1,11.1,1
3199,50.0,74.0,5.122920353982304,5.04,113
3200,50.0,75.0,4.13397435897436,4.130000000000001,156
3201,50.0,76.0,13.15,13.15,2
3202,50.0,77.0,12.225000000000001,12.225000000000001,2
3203,50.0,78.0,10.64,10.1,3
3204,50.0,79.0,3.5791137370753257,3.56,677
3205,50.0,80.0,6.9957894736842094,7.07,19
3206,50.0,82.0,8.153,7.765,10
3207,50.0,83.0,6.9625,6.87,8
3208,50.0,85.0,9.765,9.765,2
3209,50.0,86.0,23.2,23.2,1
3210,50.0,87.0,5.10439790575916,5.2,191
3211,50.0,88.0,4.9451,4.865,100
3212,50.0,89.0,11.216,11.225000000000001,10
3213,50.0,90.0,2.1013719008264466,2.08,605
3214,50.0,91.0,13.4,13.4,1
3215,50.0,92.0,12.305,12.33,6
3216,50.0,94.0,9.7825,10.015,4
3217,50.0,95.0,9.641818181818183,9.55,22
3218,50.0,97.0,6.099285714285714,6.48,14
3219,50.0,98.0,21.85,21.85,1
3220,50.0,100.0,1.2592092257001655,1.25,607
3221,50.0,102.0,10.01,10.3,3
3222,50.0,106.0,8.0825,8.14,8
3223,50.0,107.0,2.7991666666666664,2.77,444
3224,50.0,108.0,17.333333333333332,16.5,3
3225,50.0,112.0,5.4493478260869574,5.404999999999999,46
3226,50.0,113.0,3.0518338108882537,3.07,349
3227,50.0,114.0,3.309176470588235,3.3,340
3228,50.0,116.0,5.7140157480314935,5.6,127
3229,50.0,119.0,8.68142857142857,9.22,7
3230,50.0,120.0,7.9,7.9,1
3231,50.0,123.0,15.306666666666667,14.8,3
3232,50.0,125.0,3.256847826086957,3.1,184
3233,50.0,126.0,11.8,11.8,1
3234,50.0,127.0,8.961764705882352,8.82,34
3235,50.0,128.0,8.886000000000001,8.84,5
3236,50.0,129.0,7.412000000000001,7.0,25
3237,50.0,130.0,13.4,13.4,1
3238,50.0,132.0,17.95830357142857,17.869999999999997,112
3239,50.0,133.0,10.911428571428575,10.3,7
3240,50.0,134.0,8.75,8.75,2
3241,50.0,135.0,12.43,12.43,2
3242,50.0,136.0,9.846666666666668,9.8,3
3243,50.0,137.0,2.6198952879581165,2.58,191
3244,50.0,138.0,11.049999999999995,10.96,143
3245,50.0,140.0,3.018152173913044,3.02,184
3246,50.0,141.0,2.7018611111111115,2.64,360
3247,50.0,142.0,1.1511446629213478,1.1,1424
3248,50.0,143.0,1.1284768211920515,1.1,755
3249,50.0,144.0,3.870207612456746,3.89,289
3250,50.0,145.0,4.492727272727272,4.3,55
3251,50.0,146.0,4.448571428571428,4.35,21
3252,50.0,147.0,11.535,11.535,2
3253,50.0,148.0,4.211592920353984,4.2,339
3254,50.0,149.0,14.893333333333333,15.11,3
3255,50.0,150.0,18.58,18.86,4
3256,50.0,151.0,2.9468320610687013,2.915,262
3257,50.0,152.0,5.10421875,5.01,64
3258,50.0,153.0,9.51,9.51,1
3259,50.0,154.0,20.9,20.9,1
3260,50.0,155.0,19.04,19.04,2
3261,50.0,157.0,7.16,7.16,1
3262,50.0,158.0,2.207860262008732,2.1,916
3263,50.0,159.0,7.216666666666666,7.4,3
3264,50.0,160.0,8.82642857142857,8.58,14
3265,50.0,161.0,1.4120677570093454,1.37,856
3266,50.0,162.0,1.6674214876033049,1.6,605
3267,50.0,163.0,1.3350939226519365,1.28,905
3268,50.0,164.0,1.7595833333333348,1.7149999999999999,696
3269,50.0,165.0,13.057500000000001,12.5,4
3270,50.0,166.0,3.934558823529414,3.8,204
3271,50.0,167.0,10.4,10.58,3
3272,50.0,168.0,7.739999999999999,7.305,16
3273,50.0,169.0,9.5,9.5,2
3274,50.0,170.0,1.955618479880775,1.94,671
3275,50.0,172.0,17.9,17.9,1
3276,50.0,173.0,8.348,8.2,5
3277,50.0,174.0,13.265,13.265,2
3278,50.0,175.0,15.456666666666669,15.0,3
3279,50.0,177.0,10.81,10.81,1
3280,50.0,178.0,12.2,12.2,1
3281,50.0,179.0,5.2951428571428565,5.32,35
3282,50.0,181.0,8.149047619047616,7.7,63
3283,50.0,182.0,11.61,11.565,6
3284,50.0,183.0,15.47,15.47,1
3285,50.0,184.0,17.5,17.5,1
3286,50.0,185.0,11.44,11.44,2
3287,50.0,186.0,1.555592369477911,1.5,996
3288,50.0,188.0,8.862,8.8,10
3289,50.0,189.0,8.154117647058824,7.9,17
3290,50.0,190.0,8.342500000000001,8.18,4
3291,50.0,191.0,18.4,18.4,1
3292,50.0,193.0,4.692222222222222,4.87,9
3293,50.0,194.0,7.849166666666666,7.465,12
3294,50.0,195.0,8.048,7.75,5
3295,50.0,196.0,8.698333333333332,8.66,6
3296,50.0,197.0,12.98,12.98,1
3297,50.0,198.0,10.4275,10.8,4
3298,50.0,200.0,9.531666666666666,11.3,12
3299,50.0,201.0,25.37,25.37,1
3300,50.0,202.0,5.006666666666667,5.4,9
3301,50.0,207.0,6.43,6.43,1
3302,50.0,208.0,14.65,14.65,2
3303,50.0,209.0,5.296250000000001,5.26,48
3304,50.0,210.0,17.366666666666667,16.0,3
3305,50.0,211.0,3.578999999999999,3.56,240
3306,50.0,212.0,11.463333333333333,11.4,3
3307,50.0,213.0,11.9,11.9,2
3308,50.0,216.0,13.5,13.5,2
3309,50.0,217.0,6.244,6.21,5
3310,50.0,220.0,10.924999999999999,10.094999999999999,14
3311,50.0,221.0,15.1,15.1,1
3312,50.0,223.0,6.525897435897435,6.3,39
3313,50.0,224.0,3.2461904761904767,3.31,63
3314,50.0,225.0,8.955384615384615,8.59,13
3315,50.0,226.0,5.018076923076923,5.085,52
3316,50.0,227.0,10.98,10.98,2
3317,50.0,228.0,9.45818181818182,9.4,11
3318,50.0,229.0,1.916443768996961,1.9,329
3319,50.0,230.0,0.9495874822190614,0.9,1406
3320,50.0,231.0,3.7109799554565717,3.65,449
3321,50.0,232.0,5.034558823529412,4.945,68
3322,50.0,233.0,1.8999570815450648,1.87,233
3323,50.0,234.0,2.353680649526385,2.3,739
3324,50.0,235.0,10.187142857142858,9.25,7
3325,50.0,236.0,3.293595505617979,3.31,356
3326,50.0,237.0,2.22706231454006,2.23,337
3327,50.0,238.0,2.355905743740793,2.34,679
3328,50.0,239.0,1.7438119658119655,1.7,1170
3329,50.0,240.0,13.73,13.73,1
3330,50.0,241.0,10.88,10.84,3
3331,50.0,242.0,12.945,12.945,2
3332,50.0,243.0,8.144357142857142,7.905,140
3333,50.0,244.0,6.621193181818182,6.66,176
3334,50.0,246.0,1.2364534075104319,1.16,1438
3335,50.0,247.0,9.350666666666665,8.75,15
3336,50.0,248.0,10.91,10.91,1
3337,50.0,249.0,2.623086124401914,2.6,836
3338,50.0,250.0,12.37,12.37,2
3339,50.0,252.0,14.78,14.78,2
3340,50.0,254.0,13.966666666666667,13.99,3
3341,50.0,255.0,6.546666666666668,6.785,60
3342,50.0,256.0,6.70672131147541,6.44,61
3343,50.0,257.0,9.227142857142857,9.1,7
3344,50.0,258.0,10.75,10.75,2
3345,50.0,259.0,14.580000000000002,14.15,4
3346,50.0,260.0,5.876666666666667,5.86,21
3347,50.0,261.0,4.349999999999998,4.3,133
3348,50.0,262.0,3.746309523809524,3.7,168
3349,50.0,263.0,3.582571428571427,3.6,350
3350,51.0,41.0,10.5,10.5,1
3351,51.0,51.0,1.2,1.2,1
3352,51.0,136.0,5.6,5.6,1
3353,51.0,182.0,5.1,5.1,1
3354,51.0,185.0,3.29,3.29,1
3355,51.0,250.0,5.02,5.02,1
3356,52.0,1.0,16.24,15.71,4
3357,52.0,4.0,4.586470588235294,4.52,17
3358,52.0,7.0,9.58125,9.115,8
3359,52.0,8.0,12.17,12.17,1
3360,52.0,12.0,2.8,2.8,1
3361,52.0,13.0,3.8354166666666667,3.8499999999999996,24
3362,52.0,14.0,5.78157894736842,5.83,19
3363,52.0,17.0,3.2215151515151517,3.28,33
3364,52.0,21.0,7.49,7.49,2
3365,52.0,22.0,9.59,9.59,2
3366,52.0,24.0,10.3,10.3,1
3367,52.0,25.0,1.0947887323943664,0.925,142
3368,52.0,26.0,5.826666666666667,5.97,3
3369,52.0,31.0,19.7,19.7,1
3370,52.0,33.0,0.885621621621622,0.81,185
3371,52.0,34.0,2.2,2.2,2
3372,52.0,36.0,5.478947368421053,5.7,19
3373,52.0,37.0,5.448684210526316,5.395,38
3374,52.0,39.0,7.366666666666667,7.4,3
3375,52.0,40.0,0.8715315315315317,0.9,111
3376,52.0,41.0,11.63,11.559999999999999,4
3377,52.0,42.0,12.966666666666669,12.6,3
3378,52.0,43.0,9.438,9.92,10
3379,52.0,45.0,3.079230769230769,2.9,13
3380,52.0,48.0,7.3476470588235285,7.0,34
3381,52.0,49.0,2.362959183673469,2.3,98
3382,52.0,50.0,7.290833333333333,7.115,12
3383,52.0,52.0,0.713,0.6,40
3384,52.0,53.0,18.6,18.6,1
3385,52.0,54.0,0.7776923076923077,0.7,26
3386,52.0,61.0,2.785,2.78,78
3387,52.0,62.0,3.1046666666666662,3.1,15
3388,52.0,65.0,1.2063829787234044,1.05,47
3389,52.0,66.0,1.5508163265306127,1.37,49
3390,52.0,67.0,5.525,5.525,2
3391,52.0,68.0,5.441612903225807,5.39,31
3392,52.0,70.0,11.58,11.58,1
3393,52.0,72.0,5.9,5.9,1
3394,52.0,74.0,10.0,10.0,1
3395,52.0,75.0,8.6625,9.935,4
3396,52.0,76.0,21.45,21.45,1
3397,52.0,79.0,4.259278350515464,4.16,97
3398,52.0,80.0,4.843953488372094,4.9,43
3399,52.0,82.0,8.715,8.715,2
3400,52.0,83.0,9.12,9.12,1
3401,52.0,85.0,4.1,4.1,2
3402,52.0,87.0,3.397777777777777,3.3,27
3403,52.0,88.0,3.6976923076923076,3.7,13
3404,52.0,89.0,4.684210526315789,4.5,19
3405,52.0,90.0,5.587600000000001,5.19,25
3406,52.0,91.0,5.69,5.69,1
3407,52.0,92.0,1.44,1.44,1
3408,52.0,93.0,12.5,12.5,3
3409,52.0,95.0,11.9,11.9,1
3410,52.0,97.0,1.7920202020202016,1.74,99
3411,52.0,100.0,6.593000000000001,6.699999999999999,10
3412,52.0,102.0,10.6,10.6,1
3413,52.0,106.0,1.559428571428571,1.5,70
3414,52.0,107.0,5.4378846153846165,5.29,52
3415,52.0,112.0,5.707543859649122,5.5,57
3416,52.0,113.0,4.351363636363636,4.295,44
3417,52.0,114.0,4.007254901960786,3.9,51
3418,52.0,116.0,12.6,12.6,1
3419,52.0,125.0,4.0070588235294125,3.9,17
3420,52.0,127.0,16.343333333333334,16.1,3
3421,52.0,129.0,9.2225,9.295,4
3422,52.0,130.0,13.4,13.4,1
3423,52.0,132.0,17.49941176470588,18.6,34
3424,52.0,133.0,4.433333333333334,4.6,3
3425,52.0,135.0,18.69,18.69,1
3426,52.0,137.0,5.610769230769231,5.95,26
3427,52.0,138.0,11.567837837837837,11.7,37
3428,52.0,140.0,8.354615384615386,8.2,13
3429,52.0,141.0,7.781999999999999,8.4,25
3430,52.0,142.0,8.300909090909089,8.25,22
3431,52.0,143.0,8.124285714285714,7.91,7
3432,52.0,144.0,3.3534090909090906,3.4299999999999997,44
3433,52.0,145.0,7.070909090909091,7.03,11
3434,52.0,147.0,12.87,12.87,1
3435,52.0,148.0,3.377924528301887,3.2,53
3436,52.0,149.0,8.27,8.27,2
3437,52.0,151.0,9.82,9.8,3
3438,52.0,157.0,8.555,8.555,2
3439,52.0,158.0,4.925925925925926,4.76,27
3440,52.0,161.0,7.741538461538463,7.88,13
3441,52.0,162.0,7.496428571428572,7.45,14
3442,52.0,163.0,6.067499999999999,7.425,8
3443,52.0,164.0,6.862916666666667,6.945,24
3444,52.0,165.0,5.2,5.2,1
3445,52.0,166.0,11.325000000000001,11.345,6
3446,52.0,170.0,6.1552380952380945,6.76,21
3447,52.0,177.0,5.08,5.08,2
3448,52.0,178.0,6.46,6.46,1
3449,52.0,179.0,10.77,10.79,4
3450,52.0,181.0,1.8786312849162023,1.8,358
3451,52.0,185.0,18.69,18.69,1
3452,52.0,186.0,5.828,5.695,30
3453,52.0,188.0,3.466153846153845,3.28,26
3454,52.0,189.0,1.9949462365591397,1.9,93
3455,52.0,190.0,2.648461538461539,2.5,13
3456,52.0,194.0,13.545000000000002,13.35,6
3457,52.0,195.0,1.6835849056603773,1.63,53
3458,52.0,198.0,6.68,7.1,5
3459,52.0,200.0,19.85,19.85,1
3460,52.0,202.0,8.966666666666667,9.07,3
3461,52.0,209.0,3.016,3.07,15
3462,52.0,211.0,3.787222222222223,3.6550000000000002,36
3463,52.0,216.0,17.16,17.16,1
3464,52.0,217.0,3.16,3.16,2
3465,52.0,223.0,10.258333333333333,10.2,6
3466,52.0,224.0,5.9350000000000005,5.98,10
3467,52.0,225.0,4.359999999999999,4.275,16
3468,52.0,226.0,7.043333333333333,7.1,9
3469,52.0,227.0,4.212857142857143,4.14,7
3470,52.0,228.0,2.9475000000000007,2.9850000000000003,44
3471,52.0,229.0,6.980588235294119,7.4,17
3472,52.0,230.0,7.285000000000001,7.6850000000000005,26
3473,52.0,231.0,3.249555555555555,3.2800000000000002,90
3474,52.0,232.0,4.075384615384615,3.66,13
3475,52.0,233.0,7.074999999999999,7.075,6
3476,52.0,234.0,5.0053333333333345,4.865,30
3477,52.0,236.0,9.17818181818182,9.9,11
3478,52.0,237.0,8.473846153846155,8.5,13
3479,52.0,238.0,9.485624999999999,9.6,16
3480,52.0,239.0,9.345714285714287,9.5,21
3481,52.0,243.0,15.6,15.6,1
3482,52.0,244.0,13.855,13.855,2
3483,52.0,246.0,5.8307692307692305,5.645,26
3484,52.0,249.0,4.555211267605634,4.51,71
3485,52.0,255.0,4.827295081967216,4.845,122
3486,52.0,256.0,4.484936708860761,4.47,79
3487,52.0,257.0,3.1540909090909093,3.045,22
3488,52.0,259.0,21.0,21.0,1
3489,52.0,260.0,8.68,8.68,1
3490,52.0,261.0,3.5518181818181813,3.3,11
3491,52.0,262.0,8.957142857142857,8.9,7
3492,52.0,263.0,8.861176470588235,9.3,17
3493,53.0,10.0,9.7,9.7,1
3494,53.0,53.0,1.05,0.9,4
3495,53.0,70.0,3.4,3.4,1
3496,53.0,92.0,2.6125,2.7,4
3497,53.0,129.0,3.03,3.03,1
3498,53.0,162.0,10.93,10.93,1
3499,53.0,173.0,2.3,2.3,1
3500,53.0,223.0,3.285,3.285,2
3501,53.0,234.0,1.6,1.6,1
3502,53.0,260.0,5.5,5.5,1
3503,53.0,262.0,0.86,0.86,1
3504,54.0,4.0,4.46,4.46,1
3505,54.0,7.0,11.45,11.45,1
3506,54.0,13.0,3.34,3.34,1
3507,54.0,14.0,8.2275,6.92,4
3508,54.0,17.0,2.9766666666666666,2.64,3
3509,54.0,21.0,10.6,10.6,1
3510,54.0,22.0,7.36,7.36,1
3511,54.0,25.0,1.1513636363636364,1.09,22
3512,54.0,26.0,5.8,5.8,1
3513,54.0,33.0,0.9214285714285715,0.9,14
3514,54.0,36.0,6.03,6.03,1
3515,54.0,37.0,5.846666666666667,5.5,3
3516,54.0,40.0,0.882,0.855,10
3517,54.0,45.0,2.8899999999999997,2.8899999999999997,2
3518,54.0,48.0,3.73,3.73,1
3519,54.0,49.0,2.707,2.78,10
3520,54.0,52.0,1.0322222222222222,0.8,9
3521,54.0,54.0,1.4769230769230768,0.85,13
3522,54.0,55.0,11.9,11.9,1
3523,54.0,61.0,3.556,3.28,5
3524,54.0,62.0,3.29,3.29,1
3525,54.0,65.0,1.352857142857143,1.5,14
3526,54.0,66.0,1.9326666666666663,1.7,15
3527,54.0,79.0,4.748571428571429,4.4,7
3528,54.0,80.0,5.3100000000000005,5.33,4
3529,54.0,87.0,4.465,3.775,4
3530,54.0,88.0,3.63,3.63,2
3531,54.0,89.0,5.077500000000001,4.845,4
3532,54.0,90.0,5.2524999999999995,5.24,4
3533,54.0,97.0,1.9516666666666664,1.915,12
3534,54.0,106.0,1.9577777777777778,1.8,9
3535,54.0,107.0,7.45,7.45,2
3536,54.0,112.0,5.772499999999999,6.0,4
3537,54.0,113.0,4.800000000000001,4.800000000000001,2
3538,54.0,114.0,5.265,5.33,4
3539,54.0,125.0,5.466666666666666,6.4,3
3540,54.0,132.0,26.26,26.26,1
3541,54.0,137.0,5.975,6.15,4
3542,54.0,141.0,8.093333333333334,8.45,3
3543,54.0,142.0,8.243333333333334,9.39,3
3544,54.0,144.0,3.524,3.58,5
3545,54.0,145.0,6.89,6.89,1
3546,54.0,148.0,4.069999999999999,3.935,6
3547,54.0,158.0,5.539999999999999,5.29,3
3548,54.0,161.0,8.06,8.06,1
3549,54.0,162.0,7.53,7.53,1
3550,54.0,164.0,7.58,7.58,2
3551,54.0,170.0,7.0,7.0,1
3552,54.0,181.0,1.811923076923077,1.89,26
3553,54.0,188.0,5.67,5.67,1
3554,54.0,189.0,2.12625,2.225,8
3555,54.0,190.0,2.7,2.7,1
3556,54.0,195.0,1.2275,1.17,12
3557,54.0,198.0,5.7,5.7,1
3558,54.0,206.0,11.68,11.68,1
3559,54.0,209.0,3.5,3.5,1
3560,54.0,210.0,9.1,9.1,1
3561,54.0,211.0,3.4,3.4,1
3562,54.0,224.0,6.18,6.18,1
3563,54.0,225.0,5.1,5.1,1
3564,54.0,227.0,3.5999999999999996,3.5999999999999996,2
3565,54.0,228.0,2.3633333333333333,2.67,3
3566,54.0,229.0,6.7,6.7,1
3567,54.0,231.0,3.4879999999999995,3.47,5
3568,54.0,232.0,5.365,5.365,2
3569,54.0,233.0,7.0,7.0,2
3570,54.0,234.0,5.76,5.76,2
3571,54.0,237.0,8.4,8.4,1
3572,54.0,238.0,7.566666666666666,8.92,3
3573,54.0,239.0,9.2,9.2,1
3574,54.0,246.0,6.1899999999999995,6.1899999999999995,2
3575,54.0,249.0,3.4233333333333333,4.779999999999999,6
3576,54.0,255.0,4.866666666666666,5.05,12
3577,54.0,256.0,5.2425,5.18,4
3578,54.0,257.0,3.48,3.48,2
3579,54.0,260.0,9.24,9.24,1
3580,54.0,263.0,8.83,8.83,1
3581,55.0,14.0,6.28,6.28,1
3582,55.0,29.0,1.145,1.13,4
3583,55.0,33.0,12.1,12.1,1
3584,55.0,48.0,16.71,16.71,1
3585,55.0,62.0,7.72,7.72,1
3586,55.0,64.0,23.9,23.9,1
3587,55.0,108.0,1.7,1.7,1
3588,55.0,142.0,21.1,21.1,1
3589,55.0,177.0,18.39,18.39,1
3590,55.0,210.0,2.635,2.635,2
3591,55.0,223.0,21.55,21.55,1
3592,55.0,231.0,14.2,14.2,1
3593,55.0,263.0,2.6,2.6,1
3594,56.0,7.0,6.07,6.07,2
3595,56.0,9.0,7.9,7.9,1
3596,56.0,13.0,13.64,13.64,2
3597,56.0,28.0,4.73,4.73,1
3598,56.0,43.0,5.56,5.56,2
3599,56.0,48.0,9.8,9.8,1
3600,56.0,49.0,8.8,8.8,1
3601,56.0,56.0,2.904166666666667,2.45,12
3602,56.0,57.0,6.26,6.26,1
3603,56.0,61.0,10.1,10.1,1
3604,56.0,70.0,3.6450000000000005,3.6450000000000005,2
3605,56.0,79.0,8.94,9.0,3
3606,56.0,82.0,1.05,1.0,4
3607,56.0,87.0,11.52,11.52,1
3608,56.0,88.0,12.6,12.6,1
3609,56.0,92.0,4.65,4.65,1
3610,56.0,93.0,3.94,3.94,1
3611,56.0,95.0,1.9849999999999999,1.9849999999999999,2
3612,56.0,116.0,10.0,10.0,1
3613,56.0,129.0,2.2066666666666666,2.34,3
3614,56.0,131.0,5.0,5.0,1
3615,56.0,137.0,8.2,8.2,1
3616,56.0,148.0,9.6,9.6,1
3617,56.0,157.0,8.4,8.4,1
3618,56.0,158.0,9.69,9.69,1
3619,56.0,161.0,8.836666666666668,8.77,3
3620,56.0,162.0,8.57,8.57,1
3621,56.0,163.0,8.783333333333333,8.68,3
3622,56.0,164.0,7.923333333333335,7.87,3
3623,56.0,170.0,7.796666666666666,7.63,3
3624,56.0,173.0,0.8500000000000001,0.8500000000000001,2
3625,56.0,179.0,5.5,5.5,1
3626,56.0,180.0,4.7,4.7,1
3627,56.0,186.0,8.315,8.315,2
3628,56.0,196.0,1.61,1.61,1
3629,56.0,211.0,9.1,9.1,1
3630,56.0,226.0,4.705,4.705,2
3631,56.0,229.0,8.32,8.32,1
3632,56.0,230.0,8.615,8.615,4
3633,56.0,232.0,10.1,10.1,1
3634,56.0,233.0,8.08,8.08,1
3635,56.0,234.0,8.915,8.915,2
3636,56.0,246.0,4.8,4.8,1
3637,56.0,249.0,9.62,9.62,1
3638,56.0,260.0,3.205,3.205,2
3639,57.0,7.0,3.4,3.4,1
3640,57.0,56.0,7.4,7.4,1
3641,57.0,57.0,2.0875,1.55,8
3642,57.0,70.0,3.3,3.3,1
3643,57.0,124.0,10.6,10.6,1
3644,57.0,132.0,9.49,9.49,1
3645,60.0,42.0,2.18,2.18,1
3646,60.0,60.0,2.2722222222222226,2.1500000000000004,18
3647,60.0,74.0,1.21,1.21,1
3648,60.0,75.0,1.43,1.43,1
3649,60.0,126.0,1.3,1.3,1
3650,60.0,158.0,12.6,12.6,1
3651,60.0,164.0,4.895,4.895,2
3652,60.0,182.0,1.78,1.78,1
3653,60.0,194.0,2.44,2.44,1
3654,60.0,230.0,2.5,2.5,2
3655,60.0,241.0,6.18,6.18,1
3656,61.0,4.0,5.359,5.65,10
3657,61.0,7.0,9.474999999999998,8.985,10
3658,61.0,10.0,12.4,12.4,1
3659,61.0,11.0,16.3,16.3,1
3660,61.0,13.0,6.08,6.08,2
3661,61.0,14.0,8.581999999999999,8.62,5
3662,61.0,16.0,18.7,18.7,1
3663,61.0,17.0,1.5758208955223882,1.5,67
3664,61.0,24.0,12.705,12.705,2
3665,61.0,25.0,2.216818181818182,2.3200000000000003,22
3666,61.0,26.0,4.19,4.19,1
3667,61.0,33.0,2.9473684210526314,3.0,19
3668,61.0,34.0,2.5933333333333333,2.46,3
3669,61.0,35.0,2.59,2.6,5
3670,61.0,36.0,3.7990476190476192,3.6,21
3671,61.0,37.0,3.1595918367346942,3.18,49
3672,61.0,39.0,4.6,4.6,1
3673,61.0,40.0,3.101666666666667,2.935,12
3674,61.0,42.0,13.115,13.115,2
3675,61.0,45.0,4.005,4.005,2
3676,61.0,48.0,8.18,8.1,7
3677,61.0,49.0,1.368421052631579,1.3,57
3678,61.0,50.0,9.067499999999999,8.55,4
3679,61.0,52.0,2.846363636363636,2.8,11
3680,61.0,54.0,4.663333333333333,4.5,3
3681,61.0,61.0,1.5341000000000002,1.2,100
3682,61.0,62.0,1.0604761904761904,1.0,21
3683,61.0,64.0,17.84,17.84,1
3684,61.0,65.0,2.975,2.9050000000000002,12
3685,61.0,66.0,3.6185714285714283,3.3,7
3686,61.0,68.0,6.697777777777779,6.98,9
3687,61.0,71.0,2.726153846153846,2.74,13
3688,61.0,72.0,2.44,1.72,3
3689,61.0,74.0,12.7475,12.844999999999999,4
3690,61.0,76.0,3.301111111111111,3.5,9
3691,61.0,77.0,2.5,2.5,1
3692,61.0,79.0,5.322432432432434,5.27,37
3693,61.0,80.0,3.7964285714285717,3.51,28
3694,61.0,82.0,9.785,9.785,2
3695,61.0,85.0,2.588181818181818,2.6,11
3696,61.0,87.0,5.734,5.07,5
3697,61.0,89.0,3.0173684210526317,2.9,19
3698,61.0,90.0,6.736,6.41,5
3699,61.0,91.0,4.6775,4.66,4
3700,61.0,92.0,12.95,12.95,2
3701,61.0,95.0,10.3,10.3,1
3702,61.0,97.0,1.8842499999999998,1.8199999999999998,40
3703,61.0,100.0,7.656000000000001,8.0,5
3704,61.0,106.0,2.395,2.5,30
3705,61.0,107.0,5.944999999999999,5.85,10
3706,61.0,112.0,4.854400000000001,4.7,25
3707,61.0,113.0,5.66875,5.5,8
3708,61.0,114.0,5.2941666666666665,5.335,12
3709,61.0,116.0,14.0,14.0,1
3710,61.0,125.0,5.095000000000001,5.095000000000001,2
3711,61.0,127.0,16.32,16.32,1
3712,61.0,129.0,9.209999999999999,9.209999999999999,2
3713,61.0,130.0,11.2,11.2,1
3714,61.0,132.0,11.5025,10.925,12
3715,61.0,133.0,3.4233333333333333,3.42,3
3716,61.0,137.0,6.926666666666667,6.5,3
3717,61.0,138.0,11.36,11.36,1
3718,61.0,140.0,9.232500000000002,9.21,4
3719,61.0,141.0,9.43,9.1,3
3720,61.0,142.0,7.033333333333332,9.1,3
3721,61.0,143.0,9.276666666666667,9.3,3
3722,61.0,144.0,5.216,5.62,5
3723,61.0,145.0,6.248333333333334,6.12,12
3724,61.0,148.0,4.752812499999999,4.6,32
3725,61.0,151.0,11.92,11.92,2
3726,61.0,157.0,4.21,4.21,1
3727,61.0,158.0,6.21,6.2,3
3728,61.0,161.0,6.74,6.74,2
3729,61.0,162.0,7.8,7.8,1
3730,61.0,163.0,9.34,9.34,1
3731,61.0,164.0,7.535,7.32,4
3732,61.0,165.0,4.7,4.7,2
3733,61.0,166.0,12.91,12.91,1
3734,61.0,167.0,15.83,15.83,1
3735,61.0,170.0,7.406666666666666,7.6,3
3736,61.0,173.0,1.1,1.1,1
3737,61.0,177.0,2.285,2.2,8
3738,61.0,179.0,11.322499999999998,10.395,4
3739,61.0,180.0,4.51,4.51,1
3740,61.0,181.0,2.03241935483871,2.0,62
3741,61.0,183.0,20.3,20.3,1
3742,61.0,186.0,6.55,6.55,1
3743,61.0,188.0,1.5058823529411767,1.5,17
3744,61.0,189.0,1.1945714285714284,1.2,35
3745,61.0,190.0,1.3800000000000001,1.065,4
3746,61.0,193.0,8.0,8.0,1
3747,61.0,195.0,3.7625,3.71,4
3748,61.0,198.0,5.478,4.7,5
3749,61.0,211.0,4.640000000000001,4.64,5
3750,61.0,215.0,12.59,12.59,1
3751,61.0,216.0,6.5,6.5,1
3752,61.0,217.0,2.6611111111111114,2.7,9
3753,61.0,223.0,11.22,11.22,1
3754,61.0,224.0,6.34,5.88,3
3755,61.0,225.0,2.2719444444444443,2.1500000000000004,36
