,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
5456,83.0,137.0,5.5,5.5,1
5457,83.0,138.0,5.246666666666666,4.0,21
5458,83.0,140.0,5.14,5.4,3
5459,83.0,141.0,5.035,4.825,4
5460,83.0,142.0,3.9050000000000002,3.9050000000000002,2
5461,83.0,143.0,6.24,6.24,2
5462,83.0,145.0,4.3933333333333335,4.23,3
5463,83.0,146.0,2.9183333333333334,2.955,6
5464,83.0,148.0,6.88,6.8,5
5465,83.0,152.0,9.42,9.42,1
5466,83.0,157.0,1.9600000000000002,2.065,6
5467,83.0,160.0,2.366,2.3,10
5468,83.0,161.0,6.806,5.55,5
5469,83.0,162.0,4.663333333333333,5.09,3
5470,83.0,163.0,3.85,3.85,2
5471,83.0,164.0,4.848571428571428,5.08,7
5472,83.0,166.0,9.0,8.8,3
5473,83.0,168.0,7.241666666666666,7.0,6
5474,83.0,170.0,5.385714285714286,5.43,7
5475,83.0,171.0,6.66,6.66,1
5476,83.0,173.0,2.1925000000000003,2.05,12
5477,83.0,175.0,12.9,12.9,1
5478,83.0,179.0,4.182222222222222,4.1,9
5479,83.0,181.0,6.8566666666666665,7.3,3
5480,83.0,186.0,6.816666666666666,6.7,3
5481,83.0,188.0,11.75,11.75,2
5482,83.0,189.0,8.16,8.16,1
5483,83.0,192.0,7.4,7.4,1
5484,83.0,193.0,3.83,3.83,1
5485,83.0,196.0,1.98625,1.93,8
5486,83.0,198.0,3.6225,3.05,4
5487,83.0,202.0,3.975,3.975,2
5488,83.0,211.0,3.9050000000000002,3.9050000000000002,2
5489,83.0,213.0,10.0,10.0,1
5490,83.0,215.0,6.42,6.42,1
5491,83.0,223.0,3.1574999999999998,3.135,4
5492,83.0,225.0,7.18,7.18,1
5493,83.0,226.0,1.8420000000000003,1.7,65
5494,83.0,227.0,12.0,12.0,1
5495,83.0,228.0,11.16,11.16,2
5496,83.0,229.0,4.803333333333334,4.55,3
5497,83.0,230.0,7.343333333333334,5.935,6
5498,83.0,232.0,11.5,11.5,1
5499,83.0,233.0,4.8914285714285715,4.76,7
5500,83.0,234.0,5.6525,6.25,4
5501,83.0,235.0,9.5,9.5,1
5502,83.0,236.0,5.54,5.54,2
5503,83.0,237.0,4.673333333333333,4.7,3
5504,83.0,239.0,7.875,7.875,2
5505,83.0,243.0,11.1,11.1,1
5506,83.0,246.0,4.640000000000001,4.640000000000001,2
5507,83.0,247.0,8.51,8.51,1
5508,83.0,250.0,10.2,10.2,1
5509,83.0,252.0,6.9,6.9,1
5510,83.0,253.0,3.1,3.1,1
5511,83.0,255.0,5.856,4.55,5
5512,83.0,256.0,4.81,4.81,1
5513,83.0,258.0,4.9975000000000005,5.15,4
5514,83.0,260.0,1.1932075471698116,1.0,53
5515,83.0,261.0,7.699999999999999,7.699999999999999,2
5516,83.0,262.0,7.52,7.52,1
5517,83.0,263.0,5.37,5.37,1
5518,84.0,84.0,3.7,3.9,4
5519,84.0,109.0,3.95,3.95,2
5520,85.0,17.0,2.9,2.9,1
5521,85.0,25.0,3.88,3.88,1
5522,85.0,26.0,3.1,3.1,1
5523,85.0,35.0,3.0,3.0,1
5524,85.0,42.0,14.7,14.7,1
5525,85.0,45.0,6.7,6.7,1
5526,85.0,61.0,2.68,2.68,2
5527,85.0,62.0,1.94,1.94,2
5528,85.0,71.0,1.24,0.8,5
5529,85.0,72.0,1.78,1.78,2
5530,85.0,76.0,4.6466666666666665,4.6,3
5531,85.0,77.0,3.64,3.64,1
5532,85.0,80.0,7.0,7.0,1
5533,85.0,82.0,10.870000000000001,10.870000000000001,2
5534,85.0,85.0,0.7575000000000001,0.665,4
5535,85.0,89.0,0.9433333333333334,0.8500000000000001,6
5536,85.0,91.0,2.2350000000000003,2.2350000000000003,2
5537,85.0,97.0,1.55,1.55,1
5538,85.0,106.0,3.7,3.7,1
5539,85.0,116.0,15.2,15.2,1
5540,85.0,135.0,14.2,14.2,1
5541,85.0,142.0,13.5,13.5,1
5542,85.0,148.0,0.9,0.9,1
5543,85.0,149.0,2.5,2.5,1
5544,85.0,161.0,9.2,9.2,1
5545,85.0,177.0,4.075,4.075,2
5546,85.0,181.0,2.475,2.475,2
5547,85.0,188.0,1.245,1.295,8
5548,85.0,222.0,4.61,4.61,1
5549,85.0,225.0,4.62,4.62,1
5550,85.0,228.0,5.84,5.84,1
5551,85.0,230.0,8.7,8.7,1
5552,85.0,247.0,17.1,17.1,1
5553,85.0,257.0,1.35,1.35,1
5554,86.0,191.0,10.24,10.24,1
5555,87.0,1.0,16.272199999999998,15.855,50
5556,87.0,4.0,2.8970769230769227,2.9,130
5557,87.0,7.0,9.445416666666665,9.245000000000001,48
5558,87.0,9.0,15.6,15.6,1
5559,87.0,10.0,16.844,16.3,5
5560,87.0,11.0,13.045,13.045,2
5561,87.0,12.0,0.7984374999999998,0.6,32
5562,87.0,13.0,1.2933993399339931,1.22,303
5563,87.0,14.0,9.74259259259259,9.6,27
5564,87.0,16.0,17.8,17.8,1
5565,87.0,17.0,4.715,4.7,42
5566,87.0,18.0,14.7,14.7,2
5567,87.0,20.0,15.33,15.33,2
5568,87.0,21.0,11.826666666666668,12.0,3
5569,87.0,22.0,11.03,11.03,1
5570,87.0,23.0,15.515,15.515,2
5571,87.0,24.0,8.692499999999999,8.355,8
5572,87.0,25.0,3.216486486486486,2.9,37
5573,87.0,26.0,9.000000000000002,7.7,5
5574,87.0,28.0,16.77,16.77,2
5575,87.0,29.0,19.5,19.5,1
5576,87.0,31.0,16.423333333333336,17.15,3
5577,87.0,32.0,17.72,17.72,1
5578,87.0,33.0,2.772941176470588,2.365,68
5579,87.0,34.0,3.55,3.55,2
5580,87.0,36.0,6.164615384615384,6.16,13
5581,87.0,37.0,5.637777777777779,5.6,45
5582,87.0,39.0,15.850000000000001,15.850000000000001,2
5583,87.0,40.0,3.56952380952381,3.5,21
5584,87.0,41.0,8.833200000000001,9.5,25
5585,87.0,42.0,10.678888888888888,10.58,18
5586,87.0,43.0,6.9060344827586215,6.83,58
5587,87.0,45.0,1.01018779342723,0.9,213
5588,87.0,47.0,13.59,13.59,2
5589,87.0,48.0,5.089441860465116,5.0,215
5590,87.0,49.0,3.871538461538461,3.745,26
5591,87.0,50.0,5.082115384615383,5.0,104
5592,87.0,51.0,19.2,19.2,1
5593,87.0,52.0,3.1033333333333335,2.99,12
5594,87.0,53.0,14.7,14.7,1
5595,87.0,54.0,3.9050000000000002,3.9050000000000002,2
5596,87.0,55.0,14.836666666666668,14.93,3
5597,87.0,56.0,18.165,18.165,2
5598,87.0,58.0,18.9,18.9,1
5599,87.0,61.0,5.2425,4.95,16
5600,87.0,62.0,6.863333333333332,5.6,3
5601,87.0,63.0,8.83,8.83,1
5602,87.0,65.0,3.0404444444444447,2.52,45
5603,87.0,66.0,2.3990909090909085,2.1,55
5604,87.0,67.0,9.59,10.04,3
5605,87.0,68.0,3.677184466019415,3.6,309
5606,87.0,69.0,10.8,10.8,1
5607,87.0,70.0,12.381000000000002,11.775,10
5608,87.0,71.0,6.67,6.67,1
5609,87.0,72.0,8.7,8.7,1
5610,87.0,74.0,8.550952380952381,8.7,21
5611,87.0,75.0,7.921224489795919,8.05,49
5612,87.0,76.0,8.5,8.5,1
5613,87.0,77.0,8.2,8.2,1
5614,87.0,79.0,2.8648230912476707,2.9,537
5615,87.0,80.0,5.014285714285715,5.25,28
5616,87.0,81.0,20.0,20.0,1
5617,87.0,82.0,9.827142857142857,10.0,7
5618,87.0,83.0,9.366,9.3,5
5619,87.0,84.0,23.9,23.9,1
5620,87.0,85.0,8.286666666666667,8.98,3
5621,87.0,87.0,1.61188679245283,0.5,159
5622,87.0,88.0,0.7140697674418605,0.58,172
5623,87.0,89.0,7.487058823529411,6.9,17
5624,87.0,90.0,3.2690270270270294,3.0,185
5625,87.0,92.0,14.242857142857142,14.0,7
5626,87.0,93.0,14.850999999999999,14.58,10
5627,87.0,95.0,13.148000000000001,13.14,5
5628,87.0,96.0,12.7,12.7,1
5629,87.0,97.0,3.365555555555556,3.25,27
5630,87.0,100.0,4.591783439490447,4.8,157
5631,87.0,106.0,4.335714285714285,4.3,21
5632,87.0,107.0,3.8163701067615676,4.0,281
5633,87.0,108.0,14.5,14.5,1
5634,87.0,109.0,18.4,18.4,1
5635,87.0,112.0,5.999999999999999,6.14,30
5636,87.0,113.0,2.6245408163265322,2.4,196
5637,87.0,114.0,2.25532679738562,2.03,306
5638,87.0,116.0,11.536153846153846,11.3,13
5639,87.0,118.0,14.33,14.33,1
5640,87.0,119.0,13.673333333333332,14.72,3
5641,87.0,120.0,12.37,12.37,1
5642,87.0,121.0,14.580000000000002,14.6,5
5643,87.0,123.0,11.472,11.4,5
5644,87.0,125.0,1.8720325203252042,1.77,123
5645,87.0,127.0,13.532857142857143,13.48,7
5646,87.0,129.0,10.609999999999998,10.26,15
5647,87.0,130.0,5.62,5.62,1
5648,87.0,131.0,16.38,16.38,1
5649,87.0,132.0,19.329499999999992,19.7,200
5650,87.0,133.0,7.208333333333333,7.2,6
5651,87.0,137.0,4.104058823529413,4.1,170
5652,87.0,138.0,12.934935897435894,12.545,312
5653,87.0,140.0,6.057083333333335,6.1,96
5654,87.0,141.0,6.242719298245611,6.119999999999999,114
5655,87.0,142.0,6.290927835051544,6.46,97
5656,87.0,143.0,6.05483870967742,6.1,31
5657,87.0,144.0,1.5977118644067807,1.5,354
5658,87.0,145.0,7.597647058823529,7.55,17
5659,87.0,146.0,8.245000000000001,8.245000000000001,2
5660,87.0,148.0,1.6939911308203977,1.5,451
5661,87.0,149.0,10.994000000000002,10.72,5
5662,87.0,151.0,8.231764705882354,8.0,17
5663,87.0,152.0,10.725000000000001,10.95,6
5664,87.0,155.0,10.593333333333334,10.58,3
5665,87.0,157.0,8.362,8.3,5
5666,87.0,158.0,2.8655719557195574,2.89,271
5667,87.0,160.0,10.599285714285713,10.64,14
5668,87.0,161.0,5.425962264150943,5.55,265
5669,87.0,162.0,5.247432024169182,5.2,331
5670,87.0,163.0,6.055478260869563,6.17,115
5671,87.0,164.0,4.448550724637681,4.8,207
5672,87.0,165.0,10.190000000000001,10.190000000000001,2
5673,87.0,166.0,8.984137931034484,9.51,29
5674,87.0,168.0,11.2,11.26,5
5675,87.0,169.0,13.55,13.55,1
5676,87.0,170.0,4.694639498432603,4.78,319
5677,87.0,173.0,12.745,12.745,2
5678,87.0,175.0,18.4,18.4,1
5679,87.0,177.0,8.0,8.0,1
5680,87.0,179.0,10.218571428571428,9.8,7
5681,87.0,180.0,15.33,15.33,1
5682,87.0,181.0,4.45234375,4.34,64
5683,87.0,182.0,14.9,14.9,1
5684,87.0,186.0,3.8763636363636347,3.6,440
5685,87.0,188.0,5.913749999999999,5.6899999999999995,8
5686,87.0,189.0,4.157272727272727,4.2,22
5687,87.0,190.0,5.135,4.529999999999999,6
5688,87.0,194.0,10.668,10.41,20
5689,87.0,195.0,4.597692307692308,4.3,13
5690,87.0,196.0,10.563333333333334,10.59,3
5691,87.0,197.0,17.805,17.805,2
5692,87.0,198.0,7.98,7.94,3
5693,87.0,200.0,15.997499999999999,15.895,4
5694,87.0,201.0,23.15,23.15,1
5695,87.0,202.0,9.44,9.45,3
5696,87.0,206.0,14.3,14.3,1
5697,87.0,208.0,17.28,17.28,2
5698,87.0,209.0,0.8948750000000001,0.5,80
5699,87.0,210.0,16.314999999999998,16.575,4
5700,87.0,211.0,1.7063812154696127,1.545,362
5701,87.0,213.0,15.26,15.26,1
5702,87.0,215.0,16.92,16.92,1
5703,87.0,216.0,18.380000000000003,18.380000000000003,2
5704,87.0,217.0,5.48,5.67,4
5705,87.0,220.0,14.2,14.2,1
5706,87.0,221.0,13.5,13.5,2
5707,87.0,223.0,11.164166666666667,11.385000000000002,12
5708,87.0,224.0,3.49741935483871,3.51,62
5709,87.0,225.0,6.001111111111111,5.77,18
5710,87.0,226.0,8.232000000000001,8.2,15
5711,87.0,227.0,8.59,8.59,1
5712,87.0,228.0,6.89,6.99,19
5713,87.0,229.0,5.417264150943397,5.3,106
5714,87.0,230.0,5.059927536231879,5.390000000000001,276
5715,87.0,231.0,1.2312518195050954,1.11,687
5716,87.0,232.0,1.939222222222222,1.6,180
5717,87.0,233.0,4.7620000000000005,4.8,155
5718,87.0,234.0,3.589779874213837,3.34,318
5719,87.0,235.0,12.835,12.835,2
5720,87.0,236.0,7.131851851851856,7.3,81
5721,87.0,237.0,6.274142857142857,6.4,140
5722,87.0,238.0,7.995675675675675,7.94,37
5723,87.0,239.0,6.989516129032259,6.82,62
5724,87.0,240.0,15.83,15.83,1
5725,87.0,242.0,16.75,15.85,4
5726,87.0,243.0,12.888,13.0,5
5727,87.0,244.0,11.773636363636365,12.045,22
5728,87.0,246.0,3.973535353535352,3.9,297
5729,87.0,247.0,11.915000000000001,11.57,4
5730,87.0,249.0,2.4941640378548913,2.4,317
5731,87.0,250.0,14.5,14.5,1
5732,87.0,255.0,5.030704225352113,5.0,71
5733,87.0,256.0,4.133770491803278,3.89,61
5734,87.0,257.0,6.3388888888888895,6.1,9
5735,87.0,258.0,13.420000000000002,13.36,3
5736,87.0,260.0,8.616666666666667,8.64,9
5737,87.0,261.0,0.9179411764705885,0.84,170
5738,87.0,262.0,6.973148148148148,6.8100000000000005,54
5739,87.0,263.0,7.2429411764705875,7.18,102
5740,88.0,1.0,16.09416666666667,15.45,12
5741,88.0,4.0,3.0340740740740735,3.0700000000000003,54
5742,88.0,6.0,12.24,12.24,1
5743,88.0,7.0,9.741333333333333,9.76,15
5744,88.0,9.0,19.6,19.6,1
5745,88.0,10.0,23.2,23.2,1
5746,88.0,11.0,10.87,10.87,1
5747,88.0,12.0,0.9983333333333334,0.45999999999999996,6
5748,88.0,13.0,1.1112751677852348,1.1,149
5749,88.0,14.0,9.219999999999999,9.39,9
5750,88.0,16.0,24.36,24.36,1
5751,88.0,17.0,5.243571428571429,4.805,14
5752,88.0,18.0,15.6,15.6,1
5753,88.0,21.0,10.91,10.91,1
5754,88.0,22.0,11.753333333333332,10.72,3
5755,88.0,24.0,7.98,7.98,2
5756,88.0,25.0,3.7983333333333333,3.455,12
5757,88.0,26.0,7.460000000000001,7.5,5
5758,88.0,27.0,22.1,22.1,1
5759,88.0,29.0,16.05,16.05,1
5760,88.0,32.0,16.92,16.92,1
5761,88.0,33.0,2.6661904761904758,2.71,21
5762,88.0,36.0,6.470000000000001,6.25,5
5763,88.0,37.0,6.494615384615385,6.3,13
5764,88.0,39.0,9.3,9.3,1
5765,88.0,40.0,3.6249999999999996,3.65,8
5766,88.0,41.0,10.06,10.0,7
5767,88.0,42.0,10.666,10.7,5
5768,88.0,43.0,6.811162790697674,6.9,43
5769,88.0,45.0,1.274137931034483,1.25,145
5770,88.0,48.0,5.098819875776399,4.96,161
5771,88.0,49.0,4.256666666666667,4.1850000000000005,12
5772,88.0,50.0,4.846949152542376,4.76,59
5773,88.0,52.0,3.542222222222222,3.5,9
5774,88.0,54.0,3.6239999999999997,3.4,5
5775,88.0,55.0,14.29,14.29,2
5776,88.0,56.0,11.42,11.42,2
5777,88.0,60.0,12.91,12.91,1
5778,88.0,61.0,5.8839999999999995,6.09,5
5779,88.0,62.0,5.859999999999999,6.0,5
5780,88.0,65.0,2.99375,2.75,24
5781,88.0,66.0,3.2327586206896552,2.67,29
5782,88.0,67.0,7.9,7.9,1
5783,88.0,68.0,3.818363636363636,3.71,110
5784,88.0,70.0,15.06,15.06,1
5785,88.0,72.0,10.78,10.78,1
5786,88.0,73.0,17.9,17.9,1
5787,88.0,74.0,9.572,9.45,10
5788,88.0,75.0,8.164722222222222,8.2,36
5789,88.0,79.0,3.258608247422679,3.5,194
5790,88.0,80.0,5.544705882352941,5.5,17
5791,88.0,81.0,20.6,20.6,1
5792,88.0,82.0,11.041999999999998,10.79,5
5793,88.0,84.0,24.7,24.7,1
5794,88.0,87.0,0.6285365853658534,0.55,123
5795,88.0,88.0,1.8915068493150675,0.7,73
5796,88.0,89.0,7.771666666666667,7.465,6
5797,88.0,90.0,3.5512987012987027,3.43,77
5798,88.0,93.0,15.799999999999999,16.7,3
5799,88.0,95.0,11.782857142857143,12.0,7
5800,88.0,97.0,4.113999999999999,4.0,10
5801,88.0,100.0,5.030285714285714,5.109999999999999,70
5802,88.0,106.0,3.76125,4.0,8
5803,88.0,107.0,4.095243902439023,4.3,82
5804,88.0,108.0,9.64,9.64,1
5805,88.0,109.0,18.6,18.6,1
5806,88.0,112.0,6.382222222222222,6.5,9
5807,88.0,113.0,3.0405172413793102,2.755,58
5808,88.0,114.0,2.9804166666666667,2.58,96
5809,88.0,115.0,18.8,18.8,1
5810,88.0,116.0,11.150714285714287,11.24,14
5811,88.0,121.0,17.7,17.7,1
5812,88.0,123.0,8.8,8.8,1
5813,88.0,125.0,2.0831999999999993,2.0,50
5814,88.0,127.0,14.278571428571428,14.3,7
5815,88.0,129.0,10.504166666666668,10.355,12
5816,88.0,132.0,20.18486486486487,20.3,37
5817,88.0,133.0,7.9350000000000005,7.9350000000000005,2
5818,88.0,137.0,4.3562,4.4,50
5819,88.0,138.0,13.081857142857137,13.004999999999999,70
5820,88.0,140.0,6.380857142857142,6.4,35
5821,88.0,141.0,6.161874999999999,6.41,48
5822,88.0,142.0,6.243461538461539,6.109999999999999,52
5823,88.0,143.0,6.274,6.07,15
5824,88.0,144.0,2.02709219858156,1.87,141
5825,88.0,145.0,8.114,7.74,5
5826,88.0,146.0,8.7,8.7,2
5827,88.0,148.0,2.0896874999999997,1.87,160
5828,88.0,150.0,15.1,15.1,1
5829,88.0,151.0,8.64875,8.415,8
5830,88.0,152.0,9.97,9.56,5
5831,88.0,154.0,19.1,19.1,1
5832,88.0,155.0,11.6,11.6,1
5833,88.0,156.0,19.4,19.4,2
5834,88.0,157.0,10.017500000000002,9.435,4
5835,88.0,158.0,2.8170175438596483,2.785,114
5836,88.0,160.0,11.01,11.01,2
5837,88.0,161.0,5.763577235772358,5.9,123
5838,88.0,162.0,5.653873873873874,5.54,111
5839,88.0,163.0,5.9755223880597,6.33,67
5840,88.0,164.0,4.976603773584908,5.285,106
5841,88.0,165.0,8.649999999999999,8.649999999999999,2
5842,88.0,166.0,8.994166666666667,8.85,12
5843,88.0,168.0,11.168000000000001,10.31,5
5844,88.0,170.0,4.9788297872340435,5.140000000000001,94
5845,88.0,173.0,11.295,11.295,2
5846,88.0,174.0,18.12333333333333,18.24,3
5847,88.0,177.0,8.31,8.31,1
5848,88.0,178.0,9.54,9.54,1
5849,88.0,179.0,10.072857142857142,9.84,7
5850,88.0,181.0,5.076521739130435,4.8,23
5851,88.0,186.0,4.135094339622642,4.03,159
5852,88.0,187.0,19.61,19.61,1
5853,88.0,188.0,6.352500000000001,6.335,4
5854,88.0,189.0,5.297142857142857,4.9,7
5855,88.0,190.0,7.05,7.05,2
5856,88.0,192.0,12.7,12.7,1
5857,88.0,193.0,8.48,8.48,2
5858,88.0,194.0,10.14,10.14,1
5859,88.0,195.0,5.099230769230768,4.85,13
5860,88.0,196.0,11.11,10.77,4
5861,88.0,198.0,8.32,7.7,6
5862,88.0,206.0,16.93,16.93,2
5863,88.0,209.0,0.7947142857142863,0.77,70
5864,88.0,210.0,16.765,16.765,2
5865,88.0,211.0,2.0964341085271303,1.86,129
5866,88.0,215.0,15.87,15.87,1
5867,88.0,216.0,19.65,19.65,2
5868,88.0,217.0,5.1475,5.335,4
5869,88.0,218.0,19.9,19.9,1
5870,88.0,220.0,16.48,16.48,1
5871,88.0,221.0,12.726,11.9,5
5872,88.0,223.0,9.459999999999999,10.89,7
5873,88.0,224.0,3.8348275862068957,3.9,29
5874,88.0,225.0,6.9437500000000005,6.529999999999999,8
5875,88.0,226.0,9.023333333333333,9.34,6
5876,88.0,228.0,7.174615384615385,6.9,13
5877,88.0,229.0,5.694489795918368,5.64,49
5878,88.0,230.0,5.564627659574468,5.805,188
5879,88.0,231.0,1.4840909090909091,1.375,264
5880,88.0,232.0,2.3992929292929284,2.0,99
5881,88.0,233.0,4.9682142857142875,5.05,56
5882,88.0,234.0,4.014752475247526,4.15,101
5883,88.0,235.0,13.4,13.4,1
5884,88.0,236.0,7.539215686274509,7.67,51
5885,88.0,237.0,6.504931506849315,6.61,73
5886,88.0,238.0,7.065,7.385,16
5887,88.0,239.0,6.951428571428569,7.015000000000001,42
5888,88.0,242.0,15.035,14.99,4
5889,88.0,243.0,13.9425,13.215,4
5890,88.0,244.0,12.377500000000001,12.42,8
5891,88.0,245.0,13.45,13.45,2
5892,88.0,246.0,3.9062295081967227,3.99,122
5893,88.0,247.0,11.29,11.29,2
5894,88.0,248.0,13.2,13.2,1
5895,88.0,249.0,2.815447154471544,2.7,123
5896,88.0,254.0,21.7,21.7,1
5897,88.0,255.0,4.8999999999999995,4.915,26
5898,88.0,256.0,4.458620689655172,4.3,29
5899,88.0,257.0,5.45,5.45,2
5900,88.0,258.0,17.283333333333335,17.08,3
5901,88.0,260.0,8.796000000000001,8.45,5
5902,88.0,261.0,0.8979452054794526,0.74,146
5903,88.0,262.0,7.3145,7.055,20
5904,88.0,263.0,7.548918918918919,7.5,37
5905,89.0,4.0,9.82,9.82,1
5906,89.0,11.0,3.35,3.35,1
5907,89.0,14.0,6.758,6.6,5
5908,89.0,17.0,3.0933333333333333,2.9850000000000003,6
5909,89.0,21.0,4.1425,4.15,4
5910,89.0,22.0,2.785,2.785,2
5911,89.0,26.0,1.6366666666666667,1.6,3
5912,89.0,29.0,6.3,6.3,1
5913,89.0,33.0,4.365,5.404999999999999,4
5914,89.0,35.0,2.66,2.66,2
5915,89.0,36.0,6.484999999999999,6.63,4
5916,89.0,37.0,8.59,8.59,2
5917,89.0,39.0,3.0,3.0,1
5918,89.0,40.0,3.7800000000000002,3.7800000000000002,2
5919,89.0,41.0,3.02,3.02,1
5920,89.0,43.0,11.9,11.9,1
5921,89.0,48.0,10.63,10.63,1
5922,89.0,49.0,4.8420000000000005,4.2,5
5923,89.0,50.0,8.6,8.6,1
5924,89.0,52.0,4.4399999999999995,4.4399999999999995,2
5925,89.0,61.0,2.8842857142857143,3.5,7
5926,89.0,62.0,2.37,1.9,5
5927,89.0,65.0,4.163333333333333,4.9,3
5928,89.0,66.0,5.22,5.22,1
5929,89.0,67.0,2.345,2.345,2
5930,89.0,68.0,8.29,8.29,1
5931,89.0,71.0,1.4685714285714286,1.37,7
5932,89.0,72.0,2.983333333333333,2.89,6
5933,89.0,74.0,14.959999999999999,14.9,3
5934,89.0,75.0,1.43,1.43,1
5935,89.0,76.0,5.9,5.9,1
5936,89.0,77.0,4.833333333333334,4.7,3
5937,89.0,79.0,6.0,6.0,1
5938,89.0,80.0,5.8,5.8,1
5939,89.0,83.0,12.715,12.715,2
5940,89.0,85.0,1.059,1.1099999999999999,10
5941,89.0,87.0,6.7,6.7,1
5942,89.0,89.0,1.1488235294117646,1.08,34
5943,89.0,90.0,8.91,8.91,1
5944,89.0,91.0,3.0516666666666663,3.1550000000000002,6
5945,89.0,97.0,3.1849999999999996,3.05,4
5946,89.0,100.0,5.465000000000001,5.465000000000001,2
5947,89.0,106.0,3.605,3.605,2
5948,89.0,107.0,11.3,11.3,1
5949,89.0,108.0,4.455,4.455,2
5950,89.0,111.0,2.75,2.75,2
5951,89.0,112.0,9.54,9.54,1
5952,89.0,123.0,2.5933333333333333,2.48,3
5953,89.0,132.0,17.35,17.35,2
5954,89.0,133.0,0.7162499999999999,0.5,8
5955,89.0,138.0,13.21,13.5,3
5956,89.0,140.0,12.945,12.945,2
5957,89.0,141.0,8.023333333333333,9.0,3
5958,89.0,142.0,9.3,9.3,1
5959,89.0,144.0,7.0,7.0,1
5960,89.0,145.0,8.54,8.54,1
5961,89.0,146.0,12.48,12.48,1
5962,89.0,148.0,7.515000000000001,7.515000000000001,2
5963,89.0,149.0,3.37,3.19,4
5964,89.0,150.0,4.9,4.9,1
5965,89.0,154.0,2.98,2.98,1
5966,89.0,155.0,2.84,2.84,2
5967,89.0,161.0,8.61,8.61,1
5968,89.0,162.0,1.6,1.6,1
5969,89.0,163.0,12.78,12.78,1
5970,89.0,164.0,7.4,7.4,1
5971,89.0,165.0,2.1125,1.65,4
5972,89.0,169.0,4.62,4.62,1
5973,89.0,170.0,10.35,10.35,1
5974,89.0,179.0,16.02,16.02,1
5975,89.0,181.0,3.5999999999999996,2.69,15
5976,89.0,186.0,10.270000000000001,9.53,3
5977,89.0,188.0,1.5922222222222222,1.7,9
5978,89.0,189.0,2.472,2.6,5
5979,89.0,190.0,1.8533333333333335,1.69,3
5980,89.0,195.0,3.6,3.6,1
5981,89.0,197.0,10.149999999999999,10.149999999999999,2
5982,89.0,210.0,4.67,4.67,1
5983,89.0,211.0,8.2,8.2,1
5984,89.0,222.0,5.3,5.3,1
5985,89.0,223.0,14.8,14.8,1
5986,89.0,225.0,3.3,3.3,1
5987,89.0,227.0,1.87,1.87,1
5988,89.0,228.0,4.505,4.05,10
5989,89.0,230.0,9.629999999999999,9.629999999999999,2
5990,89.0,231.0,6.23,6.7,3
5991,89.0,233.0,9.29,9.29,1
5992,89.0,244.0,8.8,8.8,1
5993,89.0,249.0,7.99,7.99,1
5994,89.0,255.0,7.34,7.34,2
5995,89.0,257.0,2.5825000000000005,1.7850000000000001,8
5996,89.0,258.0,7.2,7.2,1
5997,89.0,262.0,11.8,11.8,1
5998,89.0,263.0,12.78,12.78,1
5999,90.0,1.0,15.679154929577468,15.69,71
6000,90.0,3.0,16.762,16.5,5
6001,90.0,4.0,2.117106598984772,2.04,197
6002,90.0,7.0,6.075319148936173,6.0,188
6003,90.0,8.0,6.67,6.67,1
6004,90.0,10.0,15.18,15.18,2
6005,90.0,11.0,12.605,12.605,2
6006,90.0,12.0,3.3800000000000012,3.3,49
6007,90.0,13.0,2.961073298429316,2.9,382
6008,90.0,14.0,11.195714285714287,11.2,35
6009,90.0,15.0,15.7,15.7,1
6010,90.0,16.0,14.05,14.05,2
6011,90.0,17.0,5.8657352941176475,5.975,68
6012,90.0,18.0,14.782222222222222,13.14,9
6013,90.0,20.0,14.31,13.32,4
6014,90.0,21.0,14.45818181818182,13.73,11
6015,90.0,22.0,13.023076923076921,12.71,13
6016,90.0,24.0,4.924193548387097,4.970000000000001,62
6017,90.0,25.0,5.233442622950819,4.9,61
6018,90.0,26.0,11.015,10.65,6
6019,90.0,28.0,13.4,13.184999999999999,6
6020,90.0,29.0,17.396666666666665,17.67,3
6021,90.0,31.0,13.6,13.5,3
6022,90.0,32.0,15.1575,15.315000000000001,4
6023,90.0,33.0,4.758904109589041,4.57,73
6024,90.0,34.0,5.415,5.415,2
6025,90.0,35.0,8.850833333333332,9.125,12
6026,90.0,36.0,7.215428571428571,7.1,35
6027,90.0,37.0,6.345949367088607,6.2,79
6028,90.0,39.0,11.5075,11.665,4
6029,90.0,40.0,5.578571428571429,5.4,21
6030,90.0,41.0,5.752129032258066,5.59,155
6031,90.0,42.0,7.200979020979022,7.3,143
6032,90.0,43.0,2.998388746803069,2.8,391
6033,90.0,45.0,2.5433050847457634,2.4,118
6034,90.0,47.0,12.61,12.61,1
6035,90.0,48.0,1.6007076923076888,1.57,1625
6036,90.0,49.0,5.45111111111111,5.4,90
6037,90.0,50.0,2.113580000000001,2.0,500
6038,90.0,51.0,15.8,15.8,1
6039,90.0,52.0,5.073333333333333,4.9,15
6040,90.0,54.0,6.406666666666667,5.9,9
6041,90.0,55.0,17.25,17.25,2
6042,90.0,56.0,9.751666666666667,9.76,12
6043,90.0,60.0,12.276666666666666,11.6,3
6044,90.0,61.0,6.9775362318840575,6.8,69
6045,90.0,62.0,6.5075,6.55,16
6046,90.0,63.0,12.25,12.25,2
6047,90.0,64.0,17.64,17.64,1
6048,90.0,65.0,4.421269841269842,4.14,63
